timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
57682672,1930,932,1556
57694717,1946,918,1572
57705278,1965,918,1570
57714077,1979,905,1576
57725355,1970,907,1656
57734022,1974,889,1574
57747603,1975,893,1580
57758196,1973,882,1588
57768772,1968,894,1589
57783084,1937,910,1626
57794717,1963,914,1645
57806291,1960,918,1594
57816437,1954,907,1603
57828187,1947,918,1790
57853701,1953,927,1640
57865639,1947,947,1600
57878181,1944,937,1592
57892353,1939,954,1670
57904064,1993,941,1614
57921031,1942,940,1579
57938463,1955,898,1587
57951921,1956,922,1594
57967295,1966,918,1557
57981271,1961,920,1632
57994882,1955,936,1587
58004140,1950,934,1622
58014522,1976,918,1603
58039130,1952,928,1571
58056263,1954,935,1549
58074429,1962,926,1771
58089119,1940,928,1538
58105298,1952,926,1619
58121629,1950,958,1606
58136631,1958,936,1593
58159670,1953,926,1603
58177778,1946,939,1593
58194282,1963,933,1645
58213383,1954,952,1746
58227934,1965,926,1593
58237660,1954,931,1566
58247434,1960,905,1585
58259540,1965,931,1649
58269053,1958,924,1578
58278381,1966,936,1549
58291469,1967,932,1596
58305680,1960,929,1759
58321828,1964,927,1544
58338994,1967,938,1608
58359835,1944,926,1601
58376545,1955,928,1566
58392298,1960,930,1588
58406991,1954,933,1548
58428610,1951,933,1564
58446468,1944,929,1604
58463445,1961,929,1616
58478793,1961,926,1628
58495065,1948,943,1622
58510431,1946,945,1578
58522916,1977,932,1587
58535729,1956,945,1581
58551541,1948,961,1578
58568867,1960,931,1592
58584429,1962,909,1560
58600123,1960,928,1581
58615419,1969,938,1551
58632155,1978,934,1620
58648027,1969,927,1765
58661581,1928,938,1593
58671397,1973,929,1585
58683582,1954,925,1574
58694329,1948,929,1595
58714555,1951,930,1615
58733125,1957,931,1597
58750693,1942,932,1583
58768570,1945,923,1606
58784073,1968,917,1608
58800993,1965,916,1599
58817041,1955,936,1605
58833317,1975,920,1626
58849273,1939,912,1565
58865843,1952,932,1592
58880777,1944,940,1601
58894625,1955,939,1598
58912068,1958,901,1618
58928383,1954,929,1644
58943978,1956,939,1571
58963223,1945,922,1791
58978790,1957,912,1600
58998270,1954,921,1788
59023004,1963,921,1587
59041982,1975,909,1593
59058747,1962,914,1622
59075934,1980,926,1593
59089745,1960,915,1592
59106380,1953,900,1598
59119527,1962,917,1586
59130993,1957,917,1553
59144684,1950,902,1646
59155733,1958,922,1548
59169061,1949,924,1606
59181726,1955,940,1587
59194245,1947,945,1648
59206791,1949,928,1584
59223838,1956,924,1659
59235439,1967,925,1606
59245150,1965,918,1646
59254549,1960,915,1555
59267539,1950,923,1780
59277176,1946,921,1568
59290900,1972,909,1572
59300876,1968,930,1580
59311246,1965,908,1597
59325268,1968,916,1588
59341714,1965,888,1595
59367898,1965,921,1560
59388530,1963,932,1584
59404569,1962,938,1561
59419437,1971,930,1622
59431624,1964,908,1581
59454386,1981,922,1608
59480045,1968,912,1601
59500729,1977,916,1770
59519269,1961,914,1604
59536926,1958,931,1589
59562921,1962,937,1552
59578896,1977,939,1585
59593962,1955,939,1787
59607379,1965,908,1605
59618527,1965,925,1585
59632753,1970,913,1599
59641969,1971,920,1570
59654207,1971,912,1614
59665608,1961,920,1591
59677447,1970,927,1583
59689348,1979,936,1572
59699610,1965,921,1568
59709934,1958,918,1789
59720146,1967,927,1602
59731445,1951,912,1628
59744996,1946,931,1584
59754264,1952,930,1595
59763212,1974,926,1659
59775168,1953,934,1622
59785460,1961,933,1641
59796865,1944,925,1558
59809614,1964,918,1629
59819541,1971,915,1774
59832340,1988,920,1619
59843690,1964,909,1603
59853008,1959,920,1584
59862767,1956,932,1657
59872275,1953,926,1602
59882140,1955,940,1586
59893414,1948,937,1587
59904104,1957,920,1541
59918473,1952,912,1590
59929620,1950,919,1577
59939074,1953,934,1589
59950336,1968,921,1597
59960263,1971,927,1560
59971385,1954,925,1568
59984968,1952,932,1572
59994658,1960,931,1574
60007276,1969,921,1593
60018227,1972,921,1588
60028551,1944,921,1598
60038126,1978,918,1576
60049585,1963,912,1604
60060493,1938,941,1537
60070103,1961,923,1590
60079137,1955,923,1588
60090956,1945,928,1557
60100789,1962,920,1583
60112409,1951,928,1584
60122012,1955,949,1541
60132781,1968,918,1595
60144293,1942,940,1584
60154948,1957,915,1541
60165927,1952,932,1675
60175983,1936,944,1597
60186190,1952,926,1655
60196535,1944,936,1555
60208848,1954,907,1537
60218447,1937,931,1605
60230760,1945,950,1748
60240458,1925,944,1565
60249557,1939,944,1636
60260311,1937,929,1598
60271584,1954,925,1593
60283035,1937,932,1658
60293035,1955,908,1587
60302949,1963,913,1650
60313422,1968,909,1572
60323831,1972,915,1647
60333260,1967,917,1598
60342093,1945,916,1646
60354621,1941,906,1545
60365110,1950,910,1576
60374453,1953,921,1625
60386519,1953,918,1601
60398979,1973,930,1583
60409780,1956,910,1592
60421448,1948,925,1616
60430910,1963,921,1548
60442483,1942,926,1569
60453110,1941,905,1595
60462772,1942,918,1736
60472485,1965,918,1664
60483697,1950,905,1577
60496127,1947,924,1562
60506342,1941,929,1585
60516647,1937,932,1589
60527454,1955,923,1544
60538065,1944,913,1618
60548360,1942,922,1602
60559198,1941,940,1782
60569700,1945,942,1588
60579774,1936,925,1558
60588535,1950,924,1579
60602016,1935,928,1582
60612114,1948,916,1612
60621736,1966,904,1586
60631823,1957,918,1564
60644215,1960,917,1541
60654491,1950,930,1593
60664377,1966,928,1625
60675409,1958,916,1574
60685808,1954,930,1614
60696690,1956,909,1785
60705609,1961,916,1566
60715135,1957,914,1585
60726744,1962,906,1605
60736321,1959,912,1590
60747229,1965,899,1601
60757822,1974,899,1673
60767828,1969,921,1595
60779338,1954,907,1553
60789293,1968,917,1594
60802690,1946,925,1578
60813029,1957,918,1611
60823301,1947,909,1609
60834802,1957,916,1791
60844207,1955,902,1620
60854059,1958,898,1585
60864699,1956,924,1590
60874684,1965,914,1567
60884199,1951,914,1630
60893661,1949,916,1581
60904009,1952,930,1584
60914733,1939,924,1598
60926453,1942,927,1586
60937197,1933,913,1618
60948917,1952,916,1581
60960085,1945,925,1588
60970089,1944,914,1602
60979630,1952,918,1551
60989351,1963,923,1613
61001047,1937,939,1570
61011184,1944,924,1616
61025207,1948,916,1556
61034881,1937,914,1581
61045543,1946,921,1596
61056034,1984,933,1609
61067969,1964,918,1607
61080578,1949,920,1624
61092338,1949,920,1605
61102379,1968,926,1549
61112983,1941,922,1643
61122588,1946,930,1608
61132932,1948,911,1772
61142862,1946,922,1601
61154542,1957,922,1607
61164473,1956,921,1631
61175176,1949,925,1571
61186029,1948,918,1583
61199868,1955,934,1602
61210214,1955,942,1614
61220474,1948,937,1597
61230191,1952,916,1554
61240306,1952,934,1601
61249949,1977,922,1555
61260100,1974,934,1564
61271166,1949,920,1597
61279955,1971,934,1618
61290224,1961,918,1587
61300073,1954,931,1645
61309090,1945,920,1586
61319434,1961,925,1596
61329612,1948,911,1585
61339045,1941,924,1586
61348942,1952,932,1676
61361451,1945,907,1592
61371682,1959,940,1605
61382285,1950,923,1587
61392421,1963,925,1587
61402848,1960,914,1666
61413320,1958,925,1571
61423430,1963,914,1785
61433275,1966,916,1625
61445343,1965,920,1556
61454256,1986,930,1596
61464063,1964,926,1610
61474377,1969,921,1689
61485777,1962,917,1587
61496881,1973,914,1652
61507466,1957,922,1652
61516240,1965,923,1596
61526267,1952,922,1611
61536252,1966,908,1674
61549798,1948,917,1619
61560331,1958,912,1597
61570404,1946,921,1585
61581045,1971,904,1606
61591595,1956,899,1571
61601258,1964,905,1627
61612883,1960,911,1632
61623189,1962,905,1668
61633654,1949,914,1576
61645221,1964,907,1584
61657034,1945,908,1550
61667204,1962,923,1590
61676310,1951,926,1598
61688196,1940,920,1791
61698195,1957,920,1597
61708291,1955,898,1579
61719614,1956,920,1621
61729191,1958,910,1752
61739465,1960,916,1716
61750530,1960,922,1766
61761261,1960,924,1664
61771422,1948,936,1622
61783670,1948,926,1568
61794072,1958,942,1604
61803891,1962,927,1791
61814204,1949,930,1616
61824677,1953,916,1610
61834897,1949,925,1589
61844822,1969,914,1791
61855808,1950,892,1669
61865805,1950,880,1590
61875703,1947,918,1600
61886110,1956,925,1605
61899448,1949,926,1619
61910814,1954,911,1653
61921496,1944,917,1608
61933239,1955,912,1616
61944788,1965,937,1654
61955418,1940,935,1583
61965774,1969,932,1606
61977222,1955,921,1617
61986646,1964,925,1783
61995851,1941,930,1574
62006651,1942,929,1597
62017220,1917,938,1634
62029117,1963,908,1539
62040368,1953,925,1579
62051349,1958,921,1593
62061941,1965,922,1690
62073693,1958,914,1774
62083222,1976,933,1606
62094185,1950,922,1588
62103594,1984,905,1599
62113329,1971,933,1662
62124650,1955,909,1580
62134993,1976,893,1791
62144428,1950,896,1604
62153975,1956,898,1791
62164144,1960,905,1541
62175234,1961,906,1594
62184352,1948,919,1559
62196311,1966,916,1630
62206094,1936,892,1583
62215467,1954,914,1602
62226089,1946,909,1640
62236402,1968,915,1628
62247159,1966,917,1574
62257340,1957,930,1784
62265982,1950,940,1593
62277235,1941,937,1618
62287474,1953,916,1608
62297211,1949,933,1592
62307520,1940,940,1579
62317209,1946,925,1667
62329901,1939,920,1659
62340716,1946,928,1581
62351110,1954,938,1559
62360847,1935,922,1670
62370651,1964,910,1598
62380680,1946,909,1591
62391184,1965,928,1592
62402767,1948,936,1610
62415224,1951,923,1561
62427751,1947,921,1582
62439253,1946,930,1601
62449651,1933,908,1612
62461034,1962,914,1619
62470583,1970,933,1603
62481021,1947,916,1593
62492601,1968,906,1562
62502229,1972,912,1760
62512440,1979,920,1597
62522615,1970,915,1628
62533560,1958,922,1595
62544945,1957,920,1609
62555586,1962,898,1592
62566767,1981,919,1573
62580225,1977,915,1555
62590543,1961,888,1614
62599905,1960,900,1585
62609593,1956,921,1597
62620655,1952,908,1596
62631192,1970,918,1592
62642021,1966,910,1663
62652249,1968,920,1665
62664318,1950,914,1565
62674033,1971,906,1602
62684248,1954,931,1606
62694107,1965,918,1636
62705268,1964,921,1768
62716636,1955,908,1584
62725732,1939,933,1597
62736368,1969,904,1611
62747388,1962,912,1650
62758891,1957,912,1594
62769712,1966,915,1597
62779881,1958,914,1589
62790654,1964,915,1622
62804762,1955,906,1609
62815468,1953,909,1578
62826308,1953,930,1568
62836714,1953,928,1556
62845314,1944,937,1565
62853884,1958,923,1630
62863766,1955,913,1645
62873830,1933,934,1635
62884660,1954,917,1597
62896237,1950,916,1568
62906751,1956,920,1648
62917693,1959,913,1698
62928933,1955,923,1596
62939785,1950,920,1614
62950635,1948,913,1739
62961269,1963,912,1585
62972485,1954,914,1580
62982947,1949,937,1597
62993027,1946,917,1594
63004772,1937,949,1610
63014834,1955,936,1624
63025484,1953,928,1672
63036804,1950,928,1789
63046077,1956,936,1590
63055587,1944,932,1586
63065330,1939,941,1633
63074442,1930,934,1595
63084371,1963,936,1667
63094093,1952,923,1587
63106574,1970,930,1602
63116476,1969,916,1644
63128970,1958,925,1577
63138183,1967,939,1773
63149331,1958,918,1541
63158977,1956,922,1561
63170820,1953,913,1593
63181285,1957,899,1601
63192974,1946,910,1785
63202930,1952,928,1579
63212407,1956,912,1545
63222672,1955,907,1695
63233148,1961,925,1791
63244118,1953,931,1596
63255414,1957,924,1621
63266772,1949,929,1777
63276479,1945,938,1661
63290613,1963,928,1558
63303254,1952,926,1773
63314050,1958,917,1635
63324068,1955,921,1575
63334317,1969,909,1683
63344340,1954,926,1586
63354920,1945,931,1593
63366062,1956,926,1671
63376660,1949,925,1594
63390995,1963,932,1623
63400860,1958,915,1622
63411685,1957,924,1662
63422706,1976,929,1577
63432580,1961,914,1585
63443572,1939,920,1576
63454687,1955,928,1596
63466557,1953,918,1589
63476370,1958,947,1554
63489397,1966,916,1593
63501209,1949,915,1606
63512144,1949,933,1581
63522657,1963,922,1594
63534053,1948,930,1593
63545894,1966,932,1570
63557674,1966,920,1588
63571364,1950,921,1601
63582300,1951,926,1616
63596979,1963,941,1548
63607427,1954,945,1607
63616961,1956,942,1628
63629325,1933,924,1625
63641658,1938,944,1791
63654899,1968,943,1596
63665731,1948,929,1780
63675763,1963,939,1567
63687413,1947,941,1629
63697836,1942,938,1567
63714685,1944,938,1597
63726094,1948,943,1680
63737498,1929,954,1601
63748164,1938,946,1579
63759411,1930,950,1624
63769483,1939,958,1551
63779731,1933,966,1622
63789791,1929,967,1601
63799184,1939,940,1613
63810974,1923,970,1705
63823218,1924,956,1612
63834010,1936,949,1597
63846058,1941,958,1594
63856370,1926,945,1612
63867683,1933,950,1557
63878079,1941,930,1657
63888674,1934,936,1630
63901678,1945,933,1627
63913103,1926,952,1591
63923463,1930,961,1547
63934995,1935,936,1672
63947878,1926,965,1549
63957579,1948,954,1594
63971086,1918,967,1588
63982280,1918,965,1618
63992095,1911,973,1605
64003689,1917,972,1577
64014373,1932,974,1606
64025049,1913,977,1625
64034996,1902,990,1605
64044861,1937,1013,1580
64056941,1916,993,1790
64066669,1915,971,1616
64077974,1918,998,1613
64088605,1916,990,1614
64099535,1917,994,1643
64111723,1880,993,1569
64122798,1909,992,1672
64133242,1916,981,1578
64144300,1925,1005,1643
64156575,1923,986,1614
64166187,1916,982,1693
64177790,1915,993,1596
64188161,1912,1007,1618
64199400,1917,1013,1603
64209871,1939,1011,1599
64220185,1925,995,1598
64231773,1934,969,1633
64241320,1930,979,1622
64252934,1940,948,1573
64263439,1947,974,1593
64277546,1940,969,1620
64288848,1978,949,1564
64299830,1977,935,1670
64309326,1974,931,1602
64322008,1988,913,1593
64334452,1992,904,1557
64345902,1998,883,1578
64357042,1999,901,1553
64368403,2000,892,1602
64377448,1988,903,1560
64387475,1972,905,1634
64401532,1973,917,1579
64411802,1975,917,1577
64421093,1956,923,1609
64431634,1981,912,1596
64441430,1982,916,1587
64454055,1971,930,1778
64465172,1964,942,1577
64476454,1943,955,1791
64485770,1945,966,1555
64495886,1917,984,1572
64506286,1928,987,1573
64516654,1888,1007,1588
64528597,1896,979,1749
64538192,1910,976,1682
64547881,1932,995,1647
64557515,1906,1006,1610
64568221,1908,997,1553
64578106,1910,1011,1570
64588850,1904,1010,1590
64597786,1926,1010,1596
64608158,1904,996,1714
64618673,1917,1008,1668
64630339,1919,989,1614
64640845,1909,984,1601
64651203,1902,1012,1597
64661794,1906,1012,1606
64671725,1909,992,1613
64683158,1900,1016,1589
64693051,1909,986,1590
64704988,1897,995,1633
64714563,1907,1009,1556
64726443,1901,1004,1627
64736945,1899,1014,1590
64747213,1894,1002,1572
64757411,1889,1021,1569
64767517,1889,1006,1591
64777540,1886,1012,1601
64788374,1891,1009,1601
64797633,1908,1005,1565
64807752,1916,1002,1587
64820788,1935,978,1791
64835145,1948,957,1587
64845297,1946,954,1573
64860884,1932,976,1640
64872419,1936,966,1619
64887887,1941,949,1625
64896926,1939,964,1754
64906827,1952,946,1602
64919213,1958,937,1563
64931182,1954,941,1614
64943365,1978,936,1644
64954515,1963,930,1757
64965438,1962,913,1608
64976797,1969,923,1600
64988407,1985,925,1606
65000341,1963,916,1595
65012325,1972,929,1588
65023405,1942,937,1608
65034921,1954,951,1576
65046240,1947,940,1608
65057953,1947,956,1556
65070538,1934,952,1602
65082502,1938,965,1553
65094079,1936,952,1602
65105505,1947,950,1606
65119722,1937,961,1596
65135096,1916,970,1677
65148260,1920,981,1616
65161367,1929,986,1615
65174043,1901,1002,1599
65187367,1899,1009,1605
65212858,1922,982,1537
65232985,1922,962,1581
65253103,1931,971,1560
65271639,1945,963,1546
65281954,1952,964,1557
65290420,1940,953,1685
65302781,1962,972,1556
65312330,1942,962,1780
65327198,1948,937,1564
65339183,1969,939,1589
65351221,1973,921,1657
65362267,1968,933,1594
65374340,1972,929,1639
65386910,1980,913,1597
65399262,1963,943,1561
65423091,1939,949,1596
65434942,1936,955,1590
65446317,1934,961,1602
65458721,1927,978,1598
65471424,1926,963,1592
65485174,1900,984,1658
65494784,1928,960,1602
65507647,1941,979,1596
65519089,1928,956,1561
65530006,1940,988,1612
65542613,1924,984,1582
65565005,1905,998,1603
65584601,1879,1006,1667
65607829,1920,997,1584
65627462,1900,1008,1596
65643798,1898,1017,1571
65658032,1894,1017,1603
65673339,1898,1028,1548
65690815,1910,1018,1556
65710353,1916,1036,1583
65727286,1916,1016,1594
65741630,1911,995,1596
65755423,1931,1004,1595
65766178,1925,1012,1606
65778129,1921,995,1684
65788223,1922,961,1670
65798042,1926,976,1603
65809265,1925,981,1594
65820423,1929,957,1584
65832553,1945,960,1582
65845720,1976,955,1603
65857296,1992,938,1618
65865571,1948,947,1600
65880164,1964,933,1598
65901278,1957,925,1659
65939345,1972,914,1600
65964535,1949,939,1582
65986654,1962,936,1600
66000296,1953,949,1554
66009949,1959,955,1569
66023352,1948,958,1605
66040734,1937,968,1556
66052310,1947,966,1563
66062691,1940,965,1600
66074393,1937,973,1565
66084083,1932,964,1597
66096698,1950,964,1586
66107697,1934,959,1590
66120018,1940,963,1791
66131989,1930,962,1599
66146470,1936,977,1564
66164057,1918,979,1602
66180139,1932,970,1640
66197574,1945,990,1791
66219421,1949,965,1587
66240864,1944,963,1605
66258928,1925,955,1613
66270503,1944,960,1638
66284144,1937,953,1574
66295788,1942,947,1586
66315476,1949,931,1581
66332720,1953,944,1580
66348004,1953,939,1628
66368347,1944,930,1598
66384381,1953,938,1563
66401122,1937,954,1607
66421931,1958,920,1593
66440840,1957,963,1567
66457270,1944,930,1653
66477666,1942,961,1674
66490721,1943,938,1559
66499765,1953,946,1571
66508702,1952,942,1587
66519986,1968,953,1649
66532842,1956,939,1595
66542670,1958,934,1562
66554963,1963,954,1611
66567153,1939,948,1602
66577314,1960,949,1551
66596500,1945,957,1606
66606169,1941,953,1597
66616979,1937,960,1544
66627192,1941,969,1574
66637487,1944,969,1580
66648490,1932,962,1626
66660135,1939,968,1576
66670129,1917,969,1790
66679516,1921,974,1602
66689358,1924,973,1610
66699677,1920,966,1595
66711046,1935,982,1789
66721228,1942,986,1578
66730760,1918,983,1620
66740693,1917,968,1628
66750523,1901,996,1648
66760367,1899,985,1574
66771751,1913,988,1592
66780446,1913,994,1634
66790206,1912,984,1599
66800476,1918,1009,1575
66811909,1917,980,1633
66822108,1933,993,1608
66833488,1916,987,1557
66844064,1914,996,1577
66854535,1952,986,1610
66865059,1931,985,1601
66877362,1912,993,1600
66888241,1940,985,1571
66899004,1932,986,1568
66910037,1923,952,1606
66921081,1933,957,1666
66933038,1949,933,1626
66942972,1941,940,1642
66954246,1977,946,1557
66964925,1952,946,1603
66975113,1949,942,1662
66984726,1957,947,1600
66996980,1970,953,1603
67008513,1956,938,1549
67018491,1958,960,1580
67027907,1951,957,1566
67039880,1961,953,1581
67051752,1950,961,1595
67063687,1924,971,1594
67072765,1940,966,1628
67082084,1925,984,1683
67090925,1930,957,1593
67103669,1929,960,1617
67120583,1928,983,1601
67134926,1908,978,1573
67148246,1929,978,1552
67160510,1921,973,1663
67170496,1926,976,1561
67180060,1939,986,1625
