timestamp,strain_gauge_4,strain_gauge_5,strain_gauge_6
60736321,0,0,0
60747229,0,0,0
60757822,0,0,0
60767828,0,0,0
60779338,0,0,0
60789293,0,0,0
60802690,0,0,0
60813029,0,0,0
60823301,0,0,0
60834802,0,0,0
60844207,0,0,0
60854059,0,0,0
60864699,0,0,0
60874684,0,0,0
60884199,0,0,0
60893661,0,0,0
60904009,0,0,0
60914733,0,0,0
60926453,0,0,0
60937197,0,0,0
60948917,0,0,0
60960085,0,0,0
60970089,0,0,0
60979630,0,0,0
60989351,0,0,0
61001047,0,0,0
61011184,0,0,0
61025207,0,0,0
61034881,0,0,0
61045543,0,0,0
61056034,0,0,0
61067969,0,0,0
61080578,0,0,0
61092338,0,0,0
61102379,0,0,0
61112983,0,0,0
61122588,0,0,0
61132932,0,0,0
61142862,0,0,0
61154542,0,0,0
61164473,0,0,0
61175176,0,0,0
61186029,0,0,0
61199868,0,0,0
61210214,0,0,0
61220474,0,0,0
61230191,0,0,0
61240306,0,0,0
61249949,0,0,0
61260100,0,0,0
61271166,0,0,0
61279955,0,0,0
61290224,0,0,0
61300073,0,0,0
61309090,0,0,0
61319434,0,0,0
61329612,0,0,0
61339045,0,0,0
61348942,0,0,0
61361451,0,0,0
61371682,0,0,0
61382285,0,0,0
61392421,0,0,0
61402848,0,0,0
61413320,0,0,0
61423430,0,0,0
61433275,0,0,0
61445343,0,0,0
61454256,0,0,0
61464063,0,0,0
61474377,0,0,0
61485777,0,0,0
61496881,0,0,0
61507466,0,0,0
61516240,0,0,0
61526267,0,0,0
61536252,0,0,0
61549798,0,0,0
61560331,0,0,0
61570404,0,0,0
61581045,0,0,0
61591595,0,0,0
61601258,0,0,0
61612883,0,0,0
61623189,0,0,0
61633654,0,0,0
61645221,0,0,0
61657034,0,0,0
61667204,0,0,0
61676310,0,0,0
61688196,0,0,0
61698195,0,0,0
61708291,0,0,0
61719614,0,0,0
61729191,0,0,0
61739465,0,0,0
61750530,0,0,0
61761261,0,0,0
61771422,0,0,0
61783670,0,0,0
61794072,0,0,0
61803891,0,0,0
61814204,0,0,0
61824677,0,0,0
61834897,0,0,0
61844822,0,0,0
61855808,0,0,0
61865805,0,0,0
61875703,0,0,0
61886110,0,0,0
61899448,0,0,0
61910814,0,0,0
61921496,0,0,0
61933239,0,0,0
61944788,0,0,0
61955418,0,0,0
61965774,0,0,0
61977222,0,0,0
61986646,0,0,0
61995851,0,0,0
62006651,0,0,0
62017220,0,0,0
62029117,0,0,0
62040368,0,0,0
62051349,0,0,0
62061941,0,0,0
62073693,0,0,0
62083222,0,0,0
62094185,0,0,0
62103594,0,0,0
62113329,0,0,0
62124650,0,0,0
62134993,0,0,0
62144428,0,0,0
62153975,0,0,0
62164144,0,0,0
62175234,0,0,0
62184352,0,0,0
62196311,0,0,0
62206094,0,0,0
62215467,0,0,0
62226089,0,0,0
62236402,0,0,0
62247159,0,0,0
62257340,0,0,0
62265982,0,0,0
62277235,0,0,0
62287474,0,0,0
62297211,0,0,0
62307520,0,0,0
62317209,0,0,0
62329901,0,0,0
62340716,0,0,0
62351110,0,0,0
62360847,0,0,0
62370651,0,0,0
62380680,0,0,0
62391184,0,0,0
62402767,0,0,0
62415224,0,0,0
62427751,0,0,0
62439253,0,0,0
62449651,0,0,0
62461034,0,0,0
62470583,0,0,0
62481021,0,0,0
62492601,0,0,0
62502229,0,0,0
62512440,0,0,0
62522615,0,0,0
62533560,0,0,0
62544945,0,0,0
62555586,0,0,0
62566767,0,0,0
62580225,0,0,0
62590543,0,0,0
62599905,0,0,0
62609593,0,0,0
62620655,0,0,0
62631192,0,0,0
62642021,0,0,0
62652249,0,0,0
62664318,0,0,0
62674033,0,0,0
62684248,0,0,0
62694107,0,0,0
62705268,0,0,0
62716636,0,0,0
62725732,0,0,0
62736368,0,0,0
62747388,0,0,0
62758891,0,0,0
62769712,0,0,0
62779881,0,0,0
62790654,0,0,0
62804762,0,0,0
62815468,0,0,0
62826308,0,0,0
62836714,0,0,0
62845314,0,0,0
62853884,0,0,0
62863766,0,0,0
62873830,0,0,0
62884660,0,0,0
62896237,0,0,0
62906751,0,0,0
62917693,0,0,0
62928933,0,0,0
62939785,0,0,0
62950635,0,0,0
62961269,0,0,0
62972485,0,0,0
62982947,0,0,0
62993027,0,0,0
63004772,0,0,0
63014834,0,0,0
63025484,0,0,0
63036804,0,0,0
63046077,0,0,0
63055587,0,0,0
63065330,0,0,0
63074442,0,0,0
63084371,0,0,0
63094093,0,0,0
63106574,0,0,0
63116476,0,0,0
63128970,0,0,0
63138183,0,0,0
63149331,0,0,0
63158977,0,0,0
63170820,0,0,0
63181285,0,0,0
63192974,0,0,0
63202930,0,0,0
63212407,0,0,0
63222672,0,0,0
63233148,0,0,0
63244118,0,0,0
63255414,0,0,0
63266772,0,0,0
63276479,0,0,0
63290613,0,0,0
63303254,0,0,0
63314050,0,0,0
63324068,0,0,0
63334317,0,0,0
63344340,0,0,0
63354920,0,0,0
63366062,0,0,0
63376660,0,0,0
63390995,0,0,0
63400860,0,0,0
63411685,0,0,0
63422706,0,0,0
63432580,0,0,0
63443572,0,0,0
63454687,0,0,0
63466557,0,0,0
63476370,0,0,0
63489397,0,0,0
63501209,0,0,0
63512144,0,0,0
63522657,0,0,0
63534053,0,0,0
63545894,0,0,0
63557674,0,0,0
63571364,0,0,0
63582300,0,0,0
63596979,0,0,0
63607427,0,0,0
63616961,0,0,0
63629325,0,0,0
63641658,0,0,0
63654899,0,0,0
63665731,0,0,0
63675763,0,0,0
63687413,0,0,0
63697836,0,0,0
63714685,0,0,0
63726094,0,0,0
63737498,0,0,0
63748164,0,0,0
63759411,0,0,0
63769483,0,0,0
63779731,0,0,0
63789791,0,0,0
63799184,0,0,0
63810974,0,0,0
63823218,0,0,0
63834010,0,0,0
63846058,0,0,0
63856370,0,0,0
63867683,0,0,0
63878079,0,0,0
63888674,0,0,0
63901678,0,0,0
63913103,0,0,0
63923463,0,0,0
63934995,0,0,0
63947878,0,0,0
63957579,0,0,0
63971086,0,0,0
63982280,0,0,0
63992095,0,0,0
64003689,0,0,0
64014373,0,0,0
64025049,0,0,0
64034996,0,0,0
64044861,0,0,0
64056941,0,0,0
64066669,0,0,0
64077974,0,0,0
64088605,0,0,0
64099535,0,0,0
64111723,0,0,0
64122798,0,0,0
64133242,0,0,0
64144300,0,0,0
64156575,0,0,0
64166187,0,0,0
64177790,0,0,0
64188161,0,0,0
64199400,0,0,0
64209871,0,0,0
64220185,0,0,0
64231773,0,0,0
64241320,0,0,0
64252934,0,0,0
64263439,0,0,0
64277546,0,0,0
64288848,0,0,0
64299830,0,0,0
64309326,0,0,0
64322008,0,0,0
64334452,0,0,0
64345902,0,0,0
64357042,0,0,0
64368403,0,0,0
64377448,0,0,0
64387475,0,0,0
64401532,0,0,0
64411802,0,0,0
64421093,0,0,0
64431634,0,0,0
64441430,0,0,0
64454055,0,0,0
64465172,0,0,0
64476454,0,0,0
64485770,0,0,0
64495886,0,0,0
64506286,0,0,0
64516654,0,0,0
64528597,0,0,0
64538192,0,0,0
64547881,0,0,0
64557515,0,0,0
64568221,0,0,0
64578106,0,0,0
64588850,0,0,0
64597786,0,0,0
64608158,0,0,0
64618673,0,0,0
64630339,0,0,0
64640845,0,0,0
64651203,0,0,0
64661794,0,0,0
64671725,0,0,0
64683158,0,0,0
64693051,0,0,0
64704988,0,0,0
64714563,0,0,0
64726443,0,0,0
64736945,0,0,0
64747213,0,0,0
64757411,0,0,0
64767517,0,0,0
64777540,0,0,0
64788374,0,0,0
64797633,0,0,0
64807752,0,0,0
64820788,0,0,0
64835145,0,0,0
64845297,0,0,0
64860884,0,0,0
64872419,0,0,0
64887887,0,0,0
64896926,0,0,0
64906827,0,0,0
64919213,0,0,0
64931182,0,0,0
64943365,0,0,0
64954515,0,0,0
64965438,0,0,0
64976797,0,0,0
64988407,0,0,0
65000341,0,0,0
65012325,0,0,0
65023405,0,0,0
65034921,0,0,0
65046240,0,0,0
65057953,0,0,0
65070538,0,0,0
65082502,0,0,0
65094079,0,0,0
65105505,0,0,0
65119722,0,0,0
65135096,0,0,0
65148260,0,0,0
65161367,0,0,0
65174043,0,0,0
65187367,0,0,0
65212858,0,0,0
65232985,0,0,0
65253103,0,0,0
65271639,0,0,0
65281954,0,0,0
65290420,0,0,0
65302781,0,0,0
65312330,0,0,0
65327198,0,0,0
65339183,0,0,0
65351221,0,0,0
65362267,0,0,0
65374340,0,0,0
65386910,0,0,0
65399262,0,0,0
65423091,0,0,0
65434942,0,0,0
65446317,0,0,0
65458721,0,0,0
65471424,0,0,0
65485174,0,0,0
65494784,0,0,0
65507647,0,0,0
65519089,0,0,0
65530006,0,0,0
65542613,0,0,0
65565005,0,0,0
65584601,0,0,0
65607829,0,0,0
65627462,0,0,0
65643798,0,0,0
65658032,0,0,0
65673339,0,0,0
65690815,0,0,0
65710353,0,0,0
65727286,0,0,0
65741630,0,0,0
65755423,0,0,0
65766178,0,0,0
65778129,0,0,0
65788223,0,0,0
65798042,0,0,0
65809265,0,0,0
65820423,0,0,0
65832553,0,0,0
65845720,0,0,0
65857296,0,0,0
65865571,0,0,0
65880164,0,0,0
65901278,0,0,0
65939345,0,0,0
65964535,0,0,0
65986654,0,0,0
66000296,0,0,0
66009949,0,0,0
66023352,0,0,0
66040734,0,0,0
66052310,0,0,0
66062691,0,0,0
66074393,0,0,0
66084083,0,0,0
66096698,0,0,0
66107697,0,0,0
66120018,0,0,0
66131989,0,0,0
66146470,0,0,0
66164057,0,0,0
66180139,0,0,0
66197574,0,0,0
66219421,0,0,0
66240864,0,0,0
66258928,0,0,0
66270503,0,0,0
66284144,0,0,0
66295788,0,0,0
66315476,0,0,0
66332720,0,0,0
66348004,0,0,0
66368347,0,0,0
66384381,0,0,0
66401122,0,0,0
66421931,0,0,0
66440840,0,0,0
66457270,0,0,0
66477666,0,0,0
66490721,0,0,0
66499765,0,0,0
66508702,0,0,0
66519986,0,0,0
66532842,0,0,0
66542670,0,0,0
66554963,0,0,0
66567153,0,0,0
66577314,0,0,0
66596500,0,0,0
66606169,0,0,0
66616979,0,0,0
66627192,0,0,0
66637487,0,0,0
66648490,0,0,0
66660135,0,0,0
66670129,0,0,0
66679516,0,0,0
66689358,0,0,0
66699677,0,0,0
66711046,0,0,0
66721228,0,0,0
66730760,0,0,0
66740693,0,0,0
66750523,0,0,0
66760367,0,0,0
66771751,0,0,0
66780446,0,0,0
66790206,0,0,0
66800476,0,0,0
66811909,0,0,0
66822108,0,0,0
66833488,0,0,0
66844064,0,0,0
66854535,0,0,0
66865059,0,0,0
66877362,0,0,0
66888241,0,0,0
66899004,0,0,0
66910037,0,0,0
66921081,0,0,0
66933038,0,0,0
66942972,0,0,0
66954246,0,0,0
66964925,0,0,0
66975113,0,0,0
66984726,0,0,0
66996980,0,0,0
67008513,0,0,0
67018491,0,0,0
67027907,0,0,0
67039880,0,0,0
67051752,0,0,0
67063687,0,0,0
67072765,0,0,0
67082084,0,0,0
67090925,0,0,0
67103669,0,0,0
67120583,0,0,0
67134926,0,0,0
67148246,0,0,0
67160510,0,0,0
67170496,0,0,0
67180060,0,0,0
67191643,0,0,0
67201610,0,0,0
67212269,0,0,0
67224223,0,0,0
67236086,0,0,0
67246444,0,0,0
67256505,0,0,0
67269349,0,0,0
67281069,0,0,0
67291535,0,0,0
67301201,0,0,0
67313516,0,0,0
67325099,0,0,0
67334411,0,0,0
67346535,0,0,0
67356732,0,0,0
67369121,0,0,0
67380284,0,0,0
67390480,0,0,0
67401708,0,0,0
67412133,0,0,0
67426028,0,0,0
67437417,0,0,0
67445935,0,0,0
67455584,0,0,0
67466228,0,0,0
67476581,0,0,0
67487168,0,0,0
67498739,0,0,0
67510397,0,0,0
67525635,0,0,0
67537026,0,0,0
67547534,0,0,0
67559512,0,0,0
67568726,0,0,0
67579204,0,0,0
67592608,0,0,0
67602278,0,0,0
67612884,0,0,0
67623817,0,0,0
67633832,0,0,0
67643493,0,0,0
67654785,0,0,0
67668186,0,0,0
67679546,0,0,0
67691126,0,0,0
67700830,0,0,0
67710380,0,0,0
67721406,0,0,0
67736249,0,0,0
67745451,0,0,0
67755611,0,0,0
67767281,0,0,0
67777971,0,0,0
67788154,0,0,0
67798320,0,0,0
67811686,0,0,0
67821901,0,0,0
67833810,0,0,0
67843764,0,0,0
67854284,0,0,0
67866987,0,0,0
67877761,0,0,0
67889304,0,0,0
67900071,0,0,0
67912271,0,0,0
67924180,0,0,0
67935115,0,0,0
67945029,0,0,0
67955364,0,0,0
67964544,0,0,0
67973452,0,0,0
67983755,0,0,0
67994040,0,0,0
68004187,0,0,0
68014987,0,0,0
68026747,0,0,0
68037545,0,0,0
68048566,0,0,0
68058400,0,0,0
68073587,0,0,0
68085411,0,0,0
68099607,0,0,0
68110135,0,0,0
68122249,0,0,0
68133758,0,0,0
68144140,0,0,0
68153841,0,0,0
68163210,0,0,0
68173249,0,0,0
68182990,0,0,0
68192843,0,0,0
68202507,0,0,0
68214968,0,0,0
68225588,0,0,0
68234680,0,0,0
68244128,0,0,0
68255569,0,0,0
68265004,0,0,0
68275836,0,0,0
68289627,0,0,0
68299362,0,0,0
68310673,0,0,0
68322386,0,0,0
68334151,0,0,0
68343623,0,0,0
68355999,0,0,0
68367440,0,0,0
68376868,0,0,0
68388927,0,0,0
68398348,0,0,0
68408784,0,0,0
68419106,0,0,0
68430033,0,0,0
68439696,0,0,0
68452441,0,0,0
68462213,0,0,0
68473961,0,0,0
68485711,0,0,0
68494588,0,0,0
68504377,0,0,0
68513932,0,0,0
68524134,0,0,0
68537695,0,0,0
68548303,0,0,0
68558873,0,0,0
68573409,0,0,0
68585216,0,0,0
68596357,0,0,0
68606899,0,0,0
68616312,0,0,0
68627254,0,0,0
68638616,0,0,0
68649351,0,0,0
68658797,0,0,0
68669818,0,0,0
68682135,0,0,0
68692573,0,0,0
68703529,0,0,0
68713010,0,0,0
68724100,0,0,0
68736829,0,0,0
68747839,0,0,0
68757944,0,0,0
68769517,0,0,0
68779667,0,0,0
68794729,0,0,0
68805825,0,0,0
68815444,0,0,0
68827193,0,0,0
68836971,0,0,0
68846747,0,0,0
68857379,0,0,0
68869032,0,0,0
68879225,0,0,0
68889041,0,0,0
68898803,0,0,0
68910496,0,0,0
68921277,0,0,0
68932547,0,0,0
68946068,0,0,0
68955227,0,0,0
68967847,0,0,0
68980428,0,0,0
68992052,0,0,0
69003433,0,0,0
69015673,0,0,0
69026163,0,0,0
69037089,0,0,0
69049926,0,0,0
69061175,0,0,0
69073196,0,0,0
69083359,0,0,0
69092138,0,0,0
69104360,0,0,0
69114919,0,0,0
69125676,0,0,0
69136812,0,0,0
69149526,0,0,0
69159384,0,0,0
69170142,0,0,0
69180994,0,0,0
69191926,0,0,0
69201045,0,0,0
69211968,0,0,0
69220657,0,0,0
69233079,0,0,0
69243015,0,0,0
69254505,0,0,0
69264618,0,0,0
69275969,0,0,0
69287000,0,0,0
69297852,0,0,0
69307954,0,0,0
69316938,0,0,0
69327983,0,0,0
69338189,0,0,0
69350082,0,0,0
69360994,0,0,0
69371637,0,0,0
69382726,0,0,0
69392865,0,0,0
69402540,0,0,0
69411714,0,0,0
69421872,0,0,0
69432662,0,0,0
69443143,0,0,0
69454049,0,0,0
69464684,0,0,0
69473980,0,0,0
69483233,0,0,0
69494842,0,0,0
69507480,0,0,0
69518839,0,0,0
69528210,0,0,0
69537489,0,0,0
69549019,0,0,0
69560484,0,0,0
69571540,0,0,0
69582009,0,0,0
69594122,0,0,0
69604762,0,0,0
69614583,0,0,0
69625641,0,0,0
69635821,0,0,0
69647465,0,0,0
69657324,0,0,0
69670934,0,0,0
69681829,0,0,0
69692488,0,0,0
69703818,0,0,0
69714306,0,0,0
69724414,0,0,0
69734721,0,0,0
69745597,0,0,0
69758450,0,0,0
69769111,0,0,0
69778992,0,0,0
69790708,0,0,0
69802935,0,0,0
69813547,0,0,0
69822440,0,0,0
69832573,0,0,0
69842441,0,0,0
69856612,0,0,0
69867520,0,0,0
69880528,0,0,0
69892906,0,0,0
69903778,0,0,0
69914943,0,0,0
69927885,0,0,0
69937735,0,0,0
69948238,0,0,0
69960882,0,0,0
69972353,0,0,0
69983527,0,0,0
69993763,0,0,0
70004790,0,0,0
70015337,0,0,0
70031206,0,0,0
70040483,0,0,0
70053738,0,0,0
70065732,0,0,0
70076217,0,0,0
70089210,0,0,0
70100279,0,0,0
70111797,0,0,0
70123517,0,0,0
70133180,0,0,0
70143379,0,0,0
70156151,0,0,0
70168477,0,0,0
70178933,0,0,0
70188852,0,0,0
70199053,0,0,0
70210317,0,0,0
70220604,0,0,0
70231925,0,0,0
70243830,0,0,0
70255210,0,0,0
70265909,0,0,0
70276413,0,0,0
70286678,0,0,0
70297806,0,0,0
70307378,0,0,0
70318995,0,0,0
70329367,0,0,0
70342916,0,0,0
70353813,0,0,0
70363809,0,0,0
70373274,0,0,0
70384067,0,0,0
70394446,0,0,0
70404285,0,0,0
70415975,0,0,0
70426675,0,0,0
70435759,0,0,0
70446680,0,0,0
70456497,0,0,0
70469403,0,0,0
70482005,0,0,0
70494733,0,0,0
70505198,0,0,0
70514502,0,0,0
70525812,0,0,0
70538646,0,0,0
70547935,0,0,0
70560310,0,0,0
70573668,0,0,0
70583892,0,0,0
70593857,0,0,0
70603638,0,0,0
70613724,0,0,0
70624361,0,0,0
70633932,0,0,0
70643708,0,0,0
70655709,0,0,0
70666605,0,0,0
70676844,0,0,0
70687667,0,0,0
70701639,0,0,0
70712264,0,0,0
70722995,0,0,0
70736319,0,0,0
70746173,0,0,0
70755750,0,0,0
70765367,0,0,0
70775919,0,0,0
70785834,0,0,0
70796215,0,0,0
70807990,0,0,0
70818994,0,0,0
70830711,0,0,0
70841525,0,0,0
70852474,0,0,0
70863661,0,0,0
70873935,0,0,0
70885373,0,0,0
70896556,0,0,0
70905577,0,0,0
70917000,0,0,0
70929702,0,0,0
70940104,0,0,0
70951113,0,0,0
70963117,0,0,0
70973129,0,0,0
70983471,0,0,0
70992879,0,0,0
71005721,0,0,0
71017701,0,0,0
71026960,0,0,0
71039404,0,0,0
71049976,0,0,0
71065712,0,0,0
71076247,0,0,0
71086832,0,0,0
71096545,0,0,0
71106347,0,0,0
71115602,0,0,0
71126799,0,0,0
71136574,0,0,0
71147339,0,0,0
71157708,0,0,0
71170523,0,0,0
71181740,0,0,0
71192422,0,0,0
71202550,0,0,0
71214279,0,0,0
71224185,0,0,0
71233433,0,0,0
71247606,0,0,0
71259735,0,0,0
71270300,0,0,0
71281331,0,0,0
71293749,0,0,0
71304800,0,0,0
71315041,0,0,0
71329002,0,0,0
71341040,0,0,0
71351448,0,0,0
71362257,0,0,0
71373137,0,0,0
71383562,0,0,0
71393929,0,0,0
71405387,0,0,0
71416042,0,0,0
71425295,0,0,0
71435804,0,0,0
71447089,0,0,0
71459425,0,0,0
71469675,0,0,0
71480144,0,0,0
71491963,0,0,0
71503622,0,0,0
71514774,0,0,0
71527698,0,0,0
71538385,0,0,0
71548440,0,0,0
71558588,0,0,0
71569737,0,0,0
71579237,0,0,0
71590022,0,0,0
71598834,0,0,0
71608120,0,0,0
71617083,0,0,0
71628118,0,0,0
71638402,0,0,0
71648045,0,0,0
71658282,0,0,0
71668980,0,0,0
71678134,0,0,0
71688527,0,0,0
71698619,0,0,0
71709858,0,0,0
71720683,0,0,0
71729955,0,0,0
71741702,0,0,0
71753241,0,0,0
71764482,0,0,0
71775590,0,0,0
71785971,0,0,0
71797497,0,0,0
71808088,0,0,0
71818810,0,0,0
71832959,0,0,0
71844803,0,0,0
71855811,0,0,0
71866863,0,0,0
71880541,0,0,0
71890904,0,0,0
71901554,0,0,0
71910559,0,0,0
71925884,0,0,0
71937668,0,0,0
71951143,0,0,0
71960782,0,0,0
71975129,0,0,0
71988093,0,0,0
72001773,0,0,0
72016735,0,0,0
72035334,0,0,0
1844381617,0,0,0
72073553,0,0,0
72088662,0,0,0
72100911,0,0,0
72114992,0,0,0
72125900,0,0,0
72136734,0,0,0
72146336,0,0,0
72155147,0,0,0
72171593,0,0,0
72182338,0,0,0
72192036,0,0,0
72206938,0,0,0
72216133,0,0,0
72233233,0,0,0
72252448,0,0,0
72268221,0,0,0
72280371,0,0,0
72293381,0,0,0
72306017,0,0,0
72315849,0,0,0
72328127,0,0,0
72343687,0,0,0
72368223,0,0,0
72390163,0,0,0
72413299,0,0,0
72436397,0,0,0
72456246,0,0,0
72475926,0,0,0
72504907,0,0,0
72516597,0,0,0
72528984,0,0,0
72539906,0,0,0
72553567,0,0,0
72565172,0,0,0
72576606,0,0,0
72587837,0,0,0
72597260,0,0,0
72607746,0,0,0
72618385,0,0,0
72628715,0,0,0
72661803,0,0,0
72678656,0,0,0
72695020,0,0,0
72715452,0,0,0
72739723,0,0,0
72761921,0,0,0
72779872,0,0,0
72806210,0,0,0
72818401,0,0,0
72837847,0,0,0
72848232,0,0,0
72860353,0,0,0
72871274,0,0,0
72884462,0,0,0
72895514,0,0,0
72910321,0,0,0
72926584,0,0,0
72960891,0,0,0
72979852,0,0,0
72999423,0,0,0
73017281,0,0,0
73042660,0,0,0
73059044,0,0,0
73068956,0,0,0
73078608,0,0,0
73087197,0,0,0
73098216,0,0,0
73108712,0,0,0
73121766,0,0,0
73134113,0,0,0
73145094,0,0,0
73155289,0,0,0
73165313,0,0,0
73176868,0,0,0
73188923,0,0,0
73199458,0,0,0
73210467,0,0,0
73219502,0,0,0
73229774,0,0,0
73239469,0,0,0
73251744,0,0,0
73263201,0,0,0
73272175,0,0,0
73283271,0,0,0
73294240,0,0,0
73305051,0,0,0
73317476,0,0,0
73326879,0,0,0
73338043,0,0,0
73347657,0,0,0
73357914,0,0,0
73369216,0,0,0
73379396,0,0,0
73392538,0,0,0
73402973,0,0,0
73413210,0,0,0
73422761,0,0,0
73436876,0,0,0
73447717,0,0,0
73456907,0,0,0
73467875,0,0,0
73477393,0,0,0
73488401,0,0,0
73505145,0,0,0
73515799,0,0,0
73527213,0,0,0
73539389,0,0,0
73549791,0,0,0
73559438,0,0,0
73568510,0,0,0
73578448,0,0,0
73587889,0,0,0
73598272,0,0,0
73607400,0,0,0
73617092,0,0,0
73626694,0,0,0
73637473,0,0,0
73647234,0,0,0
73657164,0,0,0
73669192,0,0,0
73679375,0,0,0
73688554,0,0,0
73699020,0,0,0
73710337,0,0,0
73720357,0,0,0
73730371,0,0,0
73740337,0,0,0
73750163,0,0,0
73760273,0,0,0
73770079,0,0,0
73781929,0,0,0
73791875,0,0,0
73802033,0,0,0
73810686,0,0,0
73826320,0,0,0
73835516,0,0,0
73846956,0,0,0
73857228,0,0,0
73867656,0,0,0
73878157,0,0,0
73888817,0,0,0
73901129,0,0,0
73912085,0,0,0
73924126,0,0,0
73935554,0,0,0
73946776,0,0,0
73957563,0,0,0
73969123,0,0,0
73979639,0,0,0
73990112,0,0,0
73999210,0,0,0
74008892,0,0,0
74018209,0,0,0
74029019,0,0,0
74039413,0,0,0
74050512,0,0,0
74059582,0,0,0
74070006,0,0,0
74080388,0,0,0
74090069,0,0,0
74100164,0,0,0
74112058,0,0,0
74123327,0,0,0
74132708,0,0,0
74142442,0,0,0
74156449,0,0,0
74168815,0,0,0
74178565,0,0,0
74187565,0,0,0
74201665,0,0,0
74212034,0,0,0
74222148,0,0,0
74236854,0,0,0
74247321,0,0,0
74258829,0,0,0
74270043,0,0,0
74281043,0,0,0
74291672,0,0,0
74301029,0,0,0
74311241,0,0,0
74322086,0,0,0
74332907,0,0,0
74343629,0,0,0
74354800,0,0,0
74365292,0,0,0
74374190,0,0,0
74389319,0,0,0
74402269,0,0,0
74414218,0,0,0
74424272,0,0,0
74434192,0,0,0
74445666,0,0,0
74456216,0,0,0
74468985,0,0,0
74478939,0,0,0
74488580,0,0,0
74499051,0,0,0
74509686,0,0,0
74520263,0,0,0
74530769,0,0,0
74542096,0,0,0
74551772,0,0,0
74562877,0,0,0
74573864,0,0,0
74584191,0,0,0
74593019,0,0,0
74605270,0,0,0
74615719,0,0,0
74626749,0,0,0
74638530,0,0,0
74650527,0,0,0
74661751,0,0,0
74672275,0,0,0
74682236,0,0,0
74691818,0,0,0
74712468,0,0,0
74721564,0,0,0
74731388,0,0,0
74742383,0,0,0
74752762,0,0,0
74762065,0,0,0
74772370,0,0,0
74782741,0,0,0
74793799,0,0,0
74806311,0,0,0
74819745,0,0,0
74830561,0,0,0
74842601,0,0,0
74856540,0,0,0
74867225,0,0,0
74879925,0,0,0
74890834,0,0,0
74906235,0,0,0
74920377,0,0,0
74930552,0,0,0
74947105,0,0,0
74967439,0,0,0
74981142,0,0,0
74995192,0,0,0
75017609,0,0,0
75034572,0,0,0
75051722,0,0,0
75078401,0,0,0
75094082,0,0,0
75109959,0,0,0
75121710,0,0,0
75134236,0,0,0
75154285,0,0,0
75167022,0,0,0
75178813,0,0,0
75189361,0,0,0
75203683,0,0,0
75218161,0,0,0
75247873,0,0,0
75267135,0,0,0
75286791,0,0,0
75298897,0,0,0
75311967,0,0,0
75322398,0,0,0
75345053,0,0,0
75359643,0,0,0
75372495,0,0,0
75383133,0,0,0
75394227,0,0,0
75404854,0,0,0
75415734,0,0,0
75430527,0,0,0
75441432,0,0,0
75457522,0,0,0
75471336,0,0,0
75481772,0,0,0
75492061,0,0,0
75503697,0,0,0
75514284,0,0,0
75529074,0,0,0
75547154,0,0,0
75567068,0,0,0
75587650,0,0,0
75608703,0,0,0
75636061,0,0,0
75654750,0,0,0
75671557,0,0,0
75683376,0,0,0
75696569,0,0,0
75707076,0,0,0
75720293,0,0,0
75732751,0,0,0
75750342,0,0,0
75765791,0,0,0
75779795,0,0,0
75793083,0,0,0
75817235,0,0,0
75833533,0,0,0
75845175,0,0,0
75863892,0,0,0
75882207,0,0,0
75907203,0,0,0
75929224,0,0,0
75959464,0,0,0
75988295,0,0,0
76018518,0,0,0
76038665,0,0,0
76053409,0,0,0
76075744,0,0,0
76086172,0,0,0
76100461,0,0,0
76112100,0,0,0
76122087,0,0,0
76136236,0,0,0
76149218,0,0,0
76163138,0,0,0
76180206,0,0,0
76197780,0,0,0
76213291,0,0,0
76229284,0,0,0
76248721,0,0,0
76267429,0,0,0
76283494,0,0,0
76300988,0,0,0
76317121,0,0,0
76333813,0,0,0
76347561,0,0,0
76362774,0,0,0
76379067,0,0,0
76390938,0,0,0
76413340,0,0,0
76423701,0,0,0
76438219,0,0,0
76450228,0,0,0
76470884,0,0,0
76491842,0,0,0
76503119,0,0,0
76521546,0,0,0
76536690,0,0,0
76564393,0,0,0
76581274,0,0,0
76599997,0,0,0
76624032,0,0,0
76633944,0,0,0
76643700,0,0,0
76653816,0,0,0
76664749,0,0,0
76680284,0,0,0
76692484,0,0,0
76703865,0,0,0
76712721,0,0,0
76723339,0,0,0
76733484,0,0,0
76743106,0,0,0
76755281,0,0,0
76765756,0,0,0
76778176,0,0,0
76789169,0,0,0
76800733,0,0,0
76809751,0,0,0
76818812,0,0,0
76829931,0,0,0
76840369,0,0,0
76851619,0,0,0
76861805,0,0,0
76871940,0,0,0
76881823,0,0,0
76892374,0,0,0
76905290,0,0,0
76915612,0,0,0
76925608,0,0,0
76935978,0,0,0
76947159,0,0,0
76957853,0,0,0
76969519,0,0,0
76978728,0,0,0
76991611,0,0,0
77002792,0,0,0
77012547,0,0,0
77024731,0,0,0
77034764,0,0,0
77045705,0,0,0
77056545,0,0,0
77068399,0,0,0
77078359,0,0,0
77087544,0,0,0
77098057,0,0,0
77107879,0,0,0
77119118,0,0,0
77128730,0,0,0
77140157,0,0,0
77157973,0,0,0
77171227,0,0,0
77186001,0,0,0
77202088,0,0,0
77214697,0,0,0
77227077,0,0,0
77238500,0,0,0
77258660,0,0,0
