timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9,chunk_id,bit_shift_detected,corrected_timestamp,rate_ratio
6257332,1464,1078,973,94,0,6257332,1.1258500275684618
6269281,1444,1078,965,94,0,6269281,1.1258500275684618
6279836,1452,1066,976,94,0,6279836,1.1258500275684618
6292494,1442,1093,981,94,0,6292494,1.1258500275684618
6305600,1436,1074,976,94,0,6305600,1.1258500275684618
6316687,1464,1064,964,94,0,6316687,1.1258500275684618
6326381,1468,1078,972,94,0,6326381,1.1258500275684618
6339804,1468,1078,961,94,0,6339804,1.1258500275684618
6350007,1451,1077,965,94,0,6350007,1.1258500275684618
6365093,1451,1091,971,94,0,6365093,1.1258500275684618
6379194,1455,1084,969,94,0,6379194,1.1258500275684618
6390182,1442,1068,963,94,0,6390182,1.1258500275684618
6401816,1432,1074,967,94,0,6401816,1.1258500275684618
6415726,1460,1063,973,94,0,6415726,1.1258500275684618
6429667,1451,1064,973,94,0,6429667,1.1258500275684618
6445178,1469,1084,974,94,0,6445178,1.1258500275684618
6456285,1444,1076,968,94,0,6456285,1.1258500275684618
6468915,1464,1078,976,94,0,6468915,1.1258500275684618
6480955,1457,1067,972,94,0,6480955,1.1258500275684618
6493760,1446,1073,966,94,0,6493760,1.1258500275684618
6503477,1458,1073,968,94,0,6503477,1.1258500275684618
6516861,1441,1064,965,94,0,6516861,1.1258500275684618
6529379,1438,1082,969,94,0,6529379,1.1258500275684618
6541930,1466,1066,965,94,0,6541930,1.1258500275684618
6555330,1458,1076,969,94,0,6555330,1.1258500275684618
6568361,1459,1085,962,94,0,6568361,1.1258500275684618
6580570,1443,1082,965,94,0,6580570,1.1258500275684618
6592929,1438,1086,965,94,0,6592929,1.1258500275684618
6602678,1443,1080,961,94,0,6602678,1.1258500275684618
6618404,1460,1078,965,94,0,6618404,1.1258500275684618
6634978,1425,1086,966,94,0,6634978,1.1258500275684618
6646290,1458,1075,972,94,0,6646290,1.1258500275684618
6657195,1443,1072,976,94,0,6657195,1.1258500275684618
6668262,1476,1048,976,94,0,6668262,1.1258500275684618
6678816,1442,1080,973,94,0,6678816,1.1258500275684618
6689673,1442,1094,968,94,0,6689673,1.1258500275684618
6701156,1446,1086,972,94,0,6701156,1.1258500275684618
6715491,1435,1078,977,94,0,6715491,1.1258500275684618
6728675,1453,1073,970,94,0,6728675,1.1258500275684618
6741358,1464,1082,965,94,0,6741358,1.1258500275684618
6750960,1452,1073,964,94,0,6750960,1.1258500275684618
6765199,1446,1056,969,94,0,6765199,1.1258500275684618
6779460,1437,1090,970,94,0,6779460,1.1258500275684618
6794246,1478,1072,972,94,0,6794246,1.1258500275684618
6804883,1471,1067,965,94,0,6804883,1.1258500275684618
6816758,1450,1089,965,94,0,6816758,1.1258500275684618
6829643,1456,1085,973,94,0,6829643,1.1258500275684618
6841592,1445,1081,969,94,0,6841592,1.1258500275684618
6854842,1477,1064,964,94,0,6854842,1.1258500275684618
6866676,1464,1072,964,94,0,6866676,1.1258500275684618
6880451,1457,1070,964,94,0,6880451,1.1258500275684618
6893157,1452,1082,970,94,0,6893157,1.1258500275684618
6905880,1454,1061,970,94,0,6905880,1.1258500275684618
6916572,1455,1066,977,94,0,6916572,1.1258500275684618
6929137,1452,1088,964,94,0,6929137,1.1258500275684618
6939856,1453,1082,969,94,0,6939856,1.1258500275684618
6951232,1448,1065,965,94,0,6951232,1.1258500275684618
6964262,1451,1090,963,94,0,6964262,1.1258500275684618
6974611,1454,1087,966,94,0,6974611,1.1258500275684618
6985849,1456,1079,969,94,0,6985849,1.1258500275684618
6997426,1483,1082,965,94,0,6997426,1.1258500275684618
7008607,1464,1067,969,94,0,7008607,1.1258500275684618
7019785,1458,1083,965,94,0,7019785,1.1258500275684618
7032474,1461,1092,983,94,0,7032474,1.1258500275684618
7042867,1445,1075,963,94,0,7042867,1.1258500275684618
7054704,1464,1075,964,94,0,7054704,1.1258500275684618
7066825,1483,1080,965,94,0,7066825,1.1258500275684618
7077913,1453,1074,970,94,0,7077913,1.1258500275684618
7089258,1444,1097,966,94,0,7089258,1.1258500275684618
7099365,1458,1085,962,94,0,7099365,1.1258500275684618
7111106,1449,1076,968,94,0,7111106,1.1258500275684618
7122279,1440,1072,968,94,0,7122279,1.1258500275684618
7139416,1449,1084,967,94,0,7139416,1.1258500275684618
7151202,1445,1084,972,94,0,7151202,1.1258500275684618
7162595,1455,1084,972,94,0,7162595,1.1258500275684618
7175390,1460,1076,969,94,0,7175390,1.1258500275684618
7190801,1470,1076,973,94,0,7190801,1.1258500275684618
7204435,1455,1073,964,94,0,7204435,1.1258500275684618
7217237,1480,1068,968,94,0,7217237,1.1258500275684618
7228738,1457,1100,961,94,0,7228738,1.1258500275684618
7241257,1446,1077,967,94,0,7241257,1.1258500275684618
7251625,1456,1086,970,94,0,7251625,1.1258500275684618
7265912,1467,1097,968,94,0,7265912,1.1258500275684618
7278827,1458,1080,970,94,0,7278827,1.1258500275684618
7291755,1466,1067,968,94,0,7291755,1.1258500275684618
7303106,1450,1065,972,94,0,7303106,1.1258500275684618
7315845,1450,1054,962,94,0,7315845,1.1258500275684618
7329320,1449,1073,971,94,0,7329320,1.1258500275684618
7342318,1454,1090,970,94,0,7342318,1.1258500275684618
7351701,1456,1074,965,94,0,7351701,1.1258500275684618
7364780,1450,1075,968,94,0,7364780,1.1258500275684618
7378286,1436,1076,981,94,0,7378286,1.1258500275684618
7390562,1460,1069,968,94,0,7390562,1.1258500275684618
7405118,1467,1083,962,94,0,7405118,1.1258500275684618
7416441,1452,1061,977,94,0,7416441,1.1258500275684618
7428691,1453,1067,970,94,0,7428691,1.1258500275684618
7440153,1462,1068,963,94,0,7440153,1.1258500275684618
7451814,1436,1066,969,94,0,7451814,1.1258500275684618
7465888,1448,1068,971,94,0,7465888,1.1258500275684618
7478355,1435,1074,965,94,0,7478355,1.1258500275684618
7489398,1463,1082,974,94,0,7489398,1.1258500275684618
7500741,1435,1086,969,94,0,7500741,1.1258500275684618
7513093,1473,1081,974,94,0,7513093,1.1258500275684618
7524932,1465,1075,969,94,0,7524932,1.1258500275684618
7537096,1468,1075,979,94,0,7537096,1.1258500275684618
7550388,1462,1085,966,94,0,7550388,1.1258500275684618
7561405,1466,1077,964,94,0,7561405,1.1258500275684618
7572954,1468,1086,961,94,0,7572954,1.1258500275684618
7586556,1484,1102,971,94,0,7586556,1.1258500275684618
7599759,1447,1066,958,94,0,7599759,1.1258500275684618
7611982,1469,1049,965,94,0,7611982,1.1258500275684618
7624874,1480,1070,972,94,0,7624874,1.1258500275684618
7636069,1456,1082,965,94,0,7636069,1.1258500275684618
7650210,1461,1077,961,94,0,7650210,1.1258500275684618
7664007,1464,1091,960,94,0,7664007,1.1258500275684618
7675980,1435,1085,964,94,0,7675980,1.1258500275684618
7686685,1486,1062,973,94,0,7686685,1.1258500275684618
7699282,1466,1071,971,94,0,7699282,1.1258500275684618
7714288,1464,1076,963,94,0,7714288,1.1258500275684618
7725774,1451,1080,969,94,0,7725774,1.1258500275684618
7736447,1468,1070,976,94,0,7736447,1.1258500275684618
7749481,1452,1091,966,94,0,7749481,1.1258500275684618
7762018,1455,1086,964,94,0,7762018,1.1258500275684618
7774180,1443,1083,970,94,0,7774180,1.1258500275684618
7785896,1454,1068,959,94,0,7785896,1.1258500275684618
7798003,1470,1076,971,94,0,7798003,1.1258500275684618
7810300,1493,1088,966,94,0,7810300,1.1258500275684618
7821278,1477,1083,967,94,0,7821278,1.1258500275684618
7835016,1472,1085,968,94,0,7835016,1.1258500275684618
7846713,1429,1075,971,94,0,7846713,1.1258500275684618
7858735,1460,1083,965,94,0,7858735,1.1258500275684618
7871939,1442,1094,964,94,0,7871939,1.1258500275684618
7883887,1456,1086,965,94,0,7883887,1.1258500275684618
7896586,1436,1092,972,94,0,7896586,1.1258500275684618
7910389,1435,1071,970,94,0,7910389,1.1258500275684618
7922248,1446,1081,965,94,0,7922248,1.1258500275684618
7935239,1471,1065,962,94,0,7935239,1.1258500275684618
7945723,1441,1075,965,94,0,7945723,1.1258500275684618
7958589,1450,1068,974,94,0,7958589,1.1258500275684618
7971975,1437,1058,965,94,0,7971975,1.1258500275684618
7984776,1432,1083,973,94,0,7984776,1.1258500275684618
7997729,1450,1090,968,94,0,7997729,1.1258500275684618
8010134,1451,1066,967,94,0,8010134,1.1258500275684618
8023283,1440,1060,961,94,0,8023283,1.1258500275684618
8037764,1444,1080,968,94,0,8037764,1.1258500275684618
8052067,1443,1076,973,94,0,8052067,1.1258500275684618
8063271,1438,1081,973,94,0,8063271,1.1258500275684618
8077647,1439,1057,974,94,0,8077647,1.1258500275684618
8089782,1429,1067,965,94,0,8089782,1.1258500275684618
8103315,1440,1074,965,94,0,8103315,1.1258500275684618
8113851,1434,1071,960,94,0,8113851,1.1258500275684618
8125678,1444,1061,970,94,0,8125678,1.1258500275684618
8139638,1450,1075,977,94,0,8139638,1.1258500275684618
8153132,1438,1078,964,94,0,8153132,1.1258500275684618
8166007,1440,1086,960,94,0,8166007,1.1258500275684618
8177945,1434,1085,963,94,0,8177945,1.1258500275684618
8190583,1432,1104,979,94,0,8190583,1.1258500275684618
8202109,1434,1084,966,94,0,8202109,1.1258500275684618
8217722,1428,1065,961,94,0,8217722,1.1258500275684618
8231700,1442,1060,971,94,0,8231700,1.1258500275684618
8243212,1441,1097,971,94,0,8243212,1.1258500275684618
8256689,1441,1051,973,94,0,8256689,1.1258500275684618
8267959,1435,1072,965,94,0,8267959,1.1258500275684618
8277258,1438,1102,964,94,0,8277258,1.1258500275684618
8288745,1441,1085,965,94,0,8288745,1.1258500275684618
8302415,1427,1093,968,94,0,8302415,1.1258500275684618
8314739,1450,1089,965,94,0,8314739,1.1258500275684618
8331842,1441,1053,962,94,0,8331842,1.1258500275684618
8343476,1443,1061,969,94,0,8343476,1.1258500275684618
8356367,1441,1084,967,94,0,8356367,1.1258500275684618
8370584,1441,1100,969,94,0,8370584,1.1258500275684618
8382469,1450,1068,979,94,0,8382469,1.1258500275684618
8394455,1435,1066,964,94,0,8394455,1.1258500275684618
8409130,1429,1069,961,94,0,8409130,1.1258500275684618
8425125,1451,1086,960,94,0,8425125,1.1258500275684618
8441330,1461,1060,977,94,0,8441330,1.1258500275684618
8455024,1456,1070,966,94,0,8455024,1.1258500275684618
8467070,1456,1070,971,94,0,8467070,1.1258500275684618
8482174,1444,1061,965,94,0,8482174,1.1258500275684618
8493401,1435,1056,968,94,0,8493401,1.1258500275684618
8507248,1433,1073,968,94,0,8507248,1.1258500275684618
8518193,1451,1062,969,94,0,8518193,1.1258500275684618
8532035,1472,1076,969,94,0,8532035,1.1258500275684618
8544993,1438,1073,961,94,0,8544993,1.1258500275684618
8558669,1448,1060,966,94,0,8558669,1.1258500275684618
8569426,1454,1076,962,94,0,8569426,1.1258500275684618
8583189,1456,1072,971,94,0,8583189,1.1258500275684618
8595046,1448,1105,963,94,0,8595046,1.1258500275684618
8607305,1461,1077,969,94,0,8607305,1.1258500275684618
8621294,1443,1064,961,94,0,8621294,1.1258500275684618
8635984,1436,1051,965,94,0,8635984,1.1258500275684618
8648542,1440,1066,977,94,0,8648542,1.1258500275684618
8663185,1433,1060,971,94,0,8663185,1.1258500275684618
8672898,1449,1069,970,94,0,8672898,1.1258500275684618
8685408,1446,1066,968,94,0,8685408,1.1258500275684618
8700613,1451,1074,973,94,0,8700613,1.1258500275684618
8712592,1442,1059,963,94,0,8712592,1.1258500275684618
8723955,1452,1077,971,94,0,8723955,1.1258500275684618
8734993,1435,1065,971,94,0,8734993,1.1258500275684618
8745165,1449,1073,962,94,0,8745165,1.1258500275684618
8762593,1446,1072,970,94,0,8762593,1.1258500275684618
8774628,1436,1082,969,94,0,8774628,1.1258500275684618
8786404,1451,1087,965,94,0,8786404,1.1258500275684618
8797673,1459,1084,968,94,0,8797673,1.1258500275684618
8810672,1454,1085,961,94,0,8810672,1.1258500275684618
8821990,1440,1049,976,94,0,8821990,1.1258500275684618
8834532,1429,1084,972,94,0,8834532,1.1258500275684618
8847076,1439,1081,977,94,0,8847076,1.1258500275684618
8858978,1446,1069,976,94,0,8858978,1.1258500275684618
8871854,1467,1068,961,94,0,8871854,1.1258500275684618
8883976,1448,1075,972,94,0,8883976,1.1258500275684618
8895068,1448,1069,965,94,0,8895068,1.1258500275684618
8908187,1471,1070,956,94,0,8908187,1.1258500275684618
8922098,1452,1083,968,94,0,8922098,1.1258500275684618
8933641,1449,1093,969,94,0,8933641,1.1258500275684618
8949116,1453,1096,973,94,0,8949116,1.1258500275684618
8959526,1462,1078,964,94,0,8959526,1.1258500275684618
8970351,1441,1066,965,94,0,8970351,1.1258500275684618
8981149,1435,1093,967,94,0,8981149,1.1258500275684618
8992340,1440,1082,975,94,0,8992340,1.1258500275684618
9006833,1440,1078,971,94,0,9006833,1.1258500275684618
9017164,1449,1074,962,94,0,9017164,1.1258500275684618
9031066,1430,1075,969,94,0,9031066,1.1258500275684618
9046265,1441,1074,968,94,0,9046265,1.1258500275684618
9059647,1438,1065,956,94,0,9059647,1.1258500275684618
9073989,1458,1084,965,94,0,9073989,1.1258500275684618
9088353,1461,1079,971,94,0,9088353,1.1258500275684618
9102532,1450,1078,961,94,0,9102532,1.1258500275684618
9115624,1448,1084,969,94,0,9115624,1.1258500275684618
9128477,1429,1093,974,94,0,9128477,1.1258500275684618
9140766,1440,1072,972,94,0,9140766,1.1258500275684618
9154379,1432,1091,957,94,0,9154379,1.1258500275684618
9164371,1436,1096,964,94,0,9164371,1.1258500275684618
9182154,1451,1084,969,94,0,9182154,1.1258500275684618
9195860,1439,1093,963,94,0,9195860,1.1258500275684618
9206427,1428,1076,972,94,0,9206427,1.1258500275684618
9217325,1444,1094,965,94,0,9217325,1.1258500275684618
9228632,1451,1093,976,94,0,9228632,1.1258500275684618
9238850,1459,1078,972,94,0,9238850,1.1258500275684618
9252531,1438,1050,968,94,0,9252531,1.1258500275684618
9264216,1443,1076,966,94,0,9264216,1.1258500275684618
9278733,1438,1078,961,94,0,9278733,1.1258500275684618
9289920,1440,1086,973,94,0,9289920,1.1258500275684618
9303410,1450,1085,974,94,0,9303410,1.1258500275684618
9316325,1443,1092,966,94,0,9316325,1.1258500275684618
9326493,1433,1068,972,94,0,9326493,1.1258500275684618
9339853,1448,1088,966,94,0,9339853,1.1258500275684618
9351420,1430,1070,970,94,0,9351420,1.1258500275684618
9362431,1434,1075,977,94,0,9362431,1.1258500275684618
9375009,1425,1088,970,94,0,9375009,1.1258500275684618
9387573,1434,1090,964,94,0,9387573,1.1258500275684618
9399804,1434,1092,965,94,0,9399804,1.1258500275684618
9411000,1398,1076,963,94,0,9411000,1.1258500275684618
9422494,1426,1059,976,94,0,9422494,1.1258500275684618
9435073,1457,1064,965,94,0,9435073,1.1258500275684618
9447191,1440,1076,966,94,0,9447191,1.1258500275684618
9460222,1427,1081,976,94,0,9460222,1.1258500275684618
9473859,1425,1080,969,94,0,9473859,1.1258500275684618
9486310,1445,1082,966,94,0,9486310,1.1258500275684618
9502016,1434,1053,977,94,0,9502016,1.1258500275684618
9516508,1429,1072,964,94,0,9516508,1.1258500275684618
9527342,1447,1071,970,94,0,9527342,1.1258500275684618
9541583,1438,1081,961,94,0,9541583,1.1258500275684618
9552913,1431,1093,973,94,0,9552913,1.1258500275684618
9566157,1473,1075,964,94,0,9566157,1.1258500275684618
9578228,1461,1069,976,94,0,9578228,1.1258500275684618
9590256,1477,1064,963,94,0,9590256,1.1258500275684618
9601647,1460,1069,965,94,0,9601647,1.1258500275684618
9615391,1456,1065,966,94,0,9615391,1.1258500275684618
9628130,1464,1067,962,94,0,9628130,1.1258500275684618
9639498,1458,1076,965,94,0,9639498,1.1258500275684618
9654248,1476,1082,968,94,0,9654248,1.1258500275684618
9666869,1450,1065,968,94,0,9666869,1.1258500275684618
9680726,1472,1062,962,94,0,9680726,1.1258500275684618
9690001,1462,1072,962,94,0,9690001,1.1258500275684618
9702161,1467,1066,975,94,0,9702161,1.1258500275684618
9713369,1477,1068,972,94,0,9713369,1.1258500275684618
9724800,1464,1062,979,94,0,9724800,1.1258500275684618
9735982,1462,1080,973,94,0,9735982,1.1258500275684618
9750616,1454,1075,967,94,0,9750616,1.1258500275684618
9764179,1488,1073,973,94,0,9764179,1.1258500275684618
9774451,1454,1079,974,94,0,9774451,1.1258500275684618
9789058,1459,1064,970,94,0,9789058,1.1258500275684618
9800339,1454,1098,969,94,0,9800339,1.1258500275684618
9815968,1466,1082,966,94,0,9815968,1.1258500275684618
9832906,1475,1075,968,94,0,9832906,1.1258500275684618
9844797,1459,1055,969,94,0,9844797,1.1258500275684618
9856643,1459,1070,972,94,0,9856643,1.1258500275684618
9867431,1461,1084,968,94,0,9867431,1.1258500275684618
9879341,1449,1099,976,94,0,9879341,1.1258500275684618
9889939,1458,1055,965,94,0,9889939,1.1258500275684618
9901329,1449,1082,964,94,0,9901329,1.1258500275684618
9912302,1450,1086,965,94,0,9912302,1.1258500275684618
9927543,1452,1067,969,94,0,9927543,1.1258500275684618
9942375,1466,1076,973,94,0,9942375,1.1258500275684618
9957823,1465,1062,962,94,0,9957823,1.1258500275684618
9969657,1441,1087,970,94,0,9969657,1.1258500275684618
9984510,1464,1090,966,94,0,9984510,1.1258500275684618
9996558,1427,1084,964,94,0,9996558,1.1258500275684618
10010708,1461,1086,968,94,0,10010708,1.1258500275684618
10025167,1443,1070,965,94,0,10025167,1.1258500275684618
10035794,1460,1066,969,94,0,10035794,1.1258500275684618
10047001,1458,1076,966,94,0,10047001,1.1258500275684618
10058747,1461,1072,969,94,0,10058747,1.1258500275684618
10070568,1484,1079,970,94,0,10070568,1.1258500275684618
10082308,1485,1089,973,94,0,10082308,1.1258500275684618
10097863,1454,1061,963,94,0,10097863,1.1258500275684618
10109303,1465,1072,966,94,0,10109303,1.1258500275684618
10121615,1480,1078,969,94,0,10121615,1.1258500275684618
10135797,1475,1085,964,94,0,10135797,1.1258500275684618
10156017,1452,1072,963,94,0,10156017,1.1258500275684618
10166240,1441,1072,970,94,0,10166240,1.1258500275684618
10178710,1436,1078,967,94,0,10178710,1.1258500275684618
10196003,1434,1070,971,94,0,10196003,1.1258500275684618
10210900,1450,1075,968,94,0,10210900,1.1258500275684618
10221614,1443,1087,976,94,0,10221614,1.1258500275684618
10235024,1440,1116,968,94,0,10235024,1.1258500275684618
10247614,1440,1086,971,94,0,10247614,1.1258500275684618
10259843,1437,1091,974,94,0,10259843,1.1258500275684618
10272766,1439,1086,969,94,0,10272766,1.1258500275684618
10288154,1448,1078,964,94,0,10288154,1.1258500275684618
10297269,1485,1091,978,94,0,10297269,1.1258500275684618
10307927,1446,1078,974,94,0,10307927,1.1258500275684618
10318130,1448,1078,978,94,0,10318130,1.1258500275684618
10328551,1444,1070,969,94,0,10328551,1.1258500275684618
10345572,1443,1093,978,94,0,10345572,1.1258500275684618
10358391,1460,1086,974,94,0,10358391,1.1258500275684618
10368072,1465,1078,980,94,0,10368072,1.1258500275684618
10380547,1465,1083,976,94,0,10380547,1.1258500275684618
10391565,1453,1080,968,94,0,10391565,1.1258500275684618
10402592,1453,1069,960,94,0,10402592,1.1258500275684618
10417061,1460,1081,970,94,0,10417061,1.1258500275684618
10429917,1440,1083,969,94,0,10429917,1.1258500275684618
10443007,1453,1088,966,94,0,10443007,1.1258500275684618
10453728,1436,1073,968,94,0,10453728,1.1258500275684618
10466726,1445,1088,973,94,0,10466726,1.1258500275684618
10482155,1458,1072,970,94,0,10482155,1.1258500275684618
10495295,1460,1085,965,94,0,10495295,1.1258500275684618
10507748,1445,1093,963,94,0,10507748,1.1258500275684618
10520257,1446,1072,966,94,0,10520257,1.1258500275684618
10530376,1440,1100,973,94,0,10530376,1.1258500275684618
10540693,1456,1077,963,94,0,10540693,1.1258500275684618
10551772,1448,1094,961,94,0,10551772,1.1258500275684618
10564969,1452,1066,974,94,0,10564969,1.1258500275684618
10575578,1452,1074,969,94,0,10575578,1.1258500275684618
10588818,1451,1087,970,94,0,10588818,1.1258500275684618
10603579,1456,1088,979,94,0,10603579,1.1258500275684618
10614439,1469,1084,976,94,0,10614439,1.1258500275684618
10626979,1475,1101,965,94,0,10626979,1.1258500275684618
10639942,1464,1077,961,94,0,10639942,1.1258500275684618
