timestamp,strain_gauge_7,strain_gauge_8,strain_gauge_9
57761225,1331,1062,970
57771928,1306,1065,966
57786020,1328,1044,972
57797552,1334,1050,972
57809139,1326,1051,965
57819896,1306,1060,968
57835392,1323,1034,980
57858752,1338,1042,970
57869944,1373,1060,971
57881310,1343,1062,972
57895248,1360,1045,971
57906853,1328,1060,980
57923758,1351,1064,964
57941223,1318,1063,980
57955260,1328,1081,985
57970029,1321,1062,970
57984200,1297,1069,969
57997909,1334,1060,972
58006917,1320,1048,973
58023110,1325,1061,971
58041803,1338,1066,977
58059030,1353,1063,979
58077178,1330,1055,983
58091878,1324,1045,975
58108049,1320,1044,963
58124366,1322,1045,975
58139399,1314,1043,980
58162556,1343,1055,972
58180611,1323,1050,976
58197151,1315,1072,964
58216251,1339,1048,977
58230755,1337,1057,973
58240844,1325,1059,980
58250484,1324,1058,970
58262559,1356,1061,972
58272287,1323,1041,968
58281096,1334,1059,974
58294205,1315,1067,977
58308378,1332,1052,974
58324553,1340,1056,966
58341743,1343,1052,966
58362734,1345,1056,974
58379257,1360,1062,969
58395055,1345,1048,971
58409762,1339,1068,968
58431390,1335,1070,972
58449236,1347,1046,973
58466207,1357,1059,967
58481538,1339,1060,969
58497930,1348,1066,971
58513181,1374,1062,972
58525665,1355,1061,969
58538518,1349,1093,972
58554312,1326,1060,985
58571612,1333,1042,976
58587231,1372,1067,971
58602893,1363,1059,978
58618188,1331,1081,975
58634904,1331,1021,973
58650805,1341,1052,970
58664349,1315,1065,976
58674177,1329,1053,973
58686346,1357,1062,973
58697051,1325,1068,968
58717467,1372,1059,973
58736023,1327,1032,980
58753605,1338,1066,971
58771785,1333,1066,976
58787032,1348,1077,975
58804168,1340,1058,968
58820007,1349,1059,974
58836265,1375,1061,977
58852290,1360,1055,987
58868937,1354,1062,974
58883651,1346,1073,971
58897383,1340,1069,968
58914861,1351,1044,992
58931415,1357,1068,968
58946721,1335,1068,974
58966394,1368,1054,976
58981502,1352,1073,975
59005539,1361,1056,973
59026017,1345,1061,977
59045114,1354,1076,970
59061707,1353,1056,973
59078807,1339,1042,974
59092522,1337,1057,976
59109279,1351,1068,976
59122833,1340,1066,970
59134197,1345,1081,970
59148010,1347,1064,983
59159169,1354,1077,973
59172337,1339,1072,972
59184539,1342,1082,980
59197262,1349,1056,968
59209783,1363,1075,970
59227198,1352,1042,974
59239151,1338,1054,976
59248044,1339,1053,969
59257790,1356,1076,973
59270704,1336,1065,973
59280218,1362,1067,971
59293804,1331,1057,969
59303724,1352,1061,977
59314172,1339,1052,974
59328052,1350,1076,968
59344418,1347,1057,973
59370829,1353,1056,978
59395812,1346,1044,972
59408748,1350,1102,961
59422456,1371,1049,974
59435437,1355,1068,962
59459126,1354,1065,984
59483231,1332,1084,978
59505030,1370,1072,976
59522245,1363,1075,969
59542433,1358,1069,969
59565784,1329,1102,971
59581652,1355,1061,971
59596878,1341,1086,969
59610461,1347,1090,969
59621238,1363,1069,978
59635661,1355,1061,976
59644836,1345,1083,973
59657347,1350,1100,969
59668712,1361,1074,969
59680416,1348,1052,976
59692313,1359,1054,970
59702713,1363,1062,969
59712918,1356,1052,975
59723033,1355,1058,966
59734450,1353,1046,965
59747873,1368,1048,983
59757268,1354,1067,970
59766497,1310,1066,971
59778168,1364,1077,966
59788573,1358,1042,964
59799746,1358,1060,973
59812498,1338,1066,978
59822503,1370,1085,975
59835327,1347,1046,978
59846623,1376,1058,975
59856207,1363,1068,973
59865760,1355,1078,971
59875201,1347,1054,958
59885766,1328,1066,968
59896444,1330,1059,965
59907274,1344,1061,976
59921526,1345,1059,970
59932635,1346,1076,970
59942049,1350,1067,974
59953346,1342,1059,969
59963287,1338,1031,979
59974532,1325,1065,976
59988021,1324,1068,968
59997643,1350,1054,972
60010386,1349,1061,985
60021206,1344,1062,974
60031575,1331,1064,979
60041061,1364,1063,973
60052569,1330,1066,974
60063661,1321,1060,978
60073005,1337,1056,966
60082958,1321,1065,969
60093934,1321,1068,968
60103745,1320,1064,960
60115445,1315,1069,973
60125128,1312,1077,977
60135774,1357,1050,974
60147418,1360,1059,965
60157947,1369,1058,982
60169007,1354,1059,975
60179017,1353,1059,969
60189169,1342,1059,980
60199693,1350,1065,976
60211857,1344,1094,979
60221374,1334,1042,968
60233649,1354,1052,974
60243371,1349,1039,975
60252537,1329,1058,970
60263658,1354,1041,964
60274588,1354,1042,983
60286047,1340,1084,968
60296206,1336,1046,964
60305990,1352,1056,973
60316503,1344,1084,973
60326981,1379,1055,981
60336150,1337,1058,970
60345126,1345,1070,971
60357804,1379,1061,975
60368099,1347,1064,973
60377583,1347,1082,972
60389508,1356,1049,972
60401983,1345,1060,974
60412770,1350,1065,966
60424338,1353,1051,965
60434018,1341,1048,977
60445560,1356,1072,966
60455991,1344,1051,970
60465682,1349,1033,964
60475502,1340,1005,976
60486867,1331,1067,977
60499020,1356,1052,968
60509367,1341,1066,976
60519670,1315,1075,976
60530675,1337,1061,981
60541139,1366,1085,977
60551487,1355,1061,974
60562250,1368,1054,966
60572831,1361,1056,970
60582815,1373,1075,972
60591485,1341,1049,977
60605092,1366,1051,978
60615147,1349,1059,971
60624733,1340,1042,966
60634811,1363,1054,984
60647128,1382,1043,978
60657562,1358,1058,965
60667414,1347,1066,980
60678411,1338,1051,969
60688821,1332,1056,975
60699694,1320,1059,982
60708485,1344,1050,969
60718268,1360,1091,964
60729760,1360,1065,961
60739472,1359,1064,964
60750415,1362,1057,968
60760800,1363,1057,973
60770776,1359,1056,965
60782527,1362,1060,965
60792307,1360,1046,968
60805649,1347,1064,965
60815933,1369,1055,977
60826373,1326,1081,969
60837687,1341,1066,973
60847226,1336,1072,968
60857344,1323,1070,979
60867637,1323,1057,970
60877699,1346,1060,981
60887239,1324,1058,973
60896648,1334,1069,980
60907165,1333,1041,963
60917699,1343,1068,978
60929437,1341,1066,968
60940094,1345,1052,974
60952013,1308,1077,973
60963019,1358,1049,969
60973069,1355,1051,976
60982636,1328,1062,977
60992556,1342,1064,969
61004039,1349,1056,973
61014080,1364,1058,969
61028279,1335,1049,970
61037772,1321,1076,972
61048427,1354,1083,977
61059117,1337,1037,968
61070870,1334,1073,966
61083795,1336,1062,976
61095303,1329,1051,964
61105349,1341,1052,961
61116070,1344,1058,968
61125497,1332,1061,979
61135932,1330,1082,971
61145952,1343,1058,978
61157524,1324,1070,978
61167565,1328,1058,977
61178291,1333,1053,972
61188928,1336,1056,979
61202852,1338,1064,978
61213072,1346,1068,978
61223454,1338,1059,973
61233233,1349,1060,979
61243425,1333,1034,966
61252888,1353,1032,974
61263579,1361,1059,968
61274054,1342,1038,971
61283443,1360,1058,971
61293276,1354,1059,963
61303067,1344,1052,969
61312298,1356,1067,972
61322562,1345,1064,973
61332508,1340,1061,968
61342092,1342,1060,967
61352036,1336,1070,971
61364546,1331,1074,971
61374652,1348,1051,960
61385187,1325,1054,970
61395337,1320,1059,974
61405837,1313,1057,980
61416225,1326,1077,974
61426481,1317,1052,969
61436378,1320,1074,974
61448237,1306,1076,971
61457166,1325,1050,985
61467097,1318,1058,973
61477412,1323,1069,977
61488758,1336,1057,969
61499885,1326,1074,972
61510396,1307,1076,971
61519261,1349,1069,974
61529274,1317,1077,970
61539193,1342,1049,978
61552787,1340,1077,969
61563253,1358,1067,976
61573387,1334,1078,975
61584107,1334,1093,960
61594526,1357,1078,972
61604269,1339,1091,965
61615956,1348,1041,973
61626051,1330,1052,968
61636641,1341,1061,986
61648309,1355,1070,968
61660070,1324,1100,963
61670210,1313,1058,968
61679263,1339,1083,971
61691071,1337,1076,966
61701209,1354,1074,969
61711321,1368,1063,973
61722623,1366,1058,980
61732088,1368,1071,982
61742399,1329,1075,969
61753419,1337,1088,968
61764172,1330,1058,970
61774578,1337,1068,973
61786544,1334,1067,966
61797043,1367,1066,977
61806955,1339,1072,970
61817320,1343,1079,965
61827553,1344,1053,982
61837990,1339,1040,969
61847728,1346,1078,980
61858811,1338,1052,968
61868850,1339,1058,980
61878889,1336,1056,979
61889076,1341,1058,964
61902414,1331,1090,966
61913760,1341,1068,975
61924659,1342,1076,969
61936269,1344,1057,974
61947951,1342,1058,973
61958369,1342,1059,973
61968731,1315,1078,977
61980109,1324,1081,974
61989554,1328,1066,975
61999812,1360,1074,975
62009538,1335,1068,983
62020326,1348,1074,974
62031997,1328,1066,969
62043263,1344,1057,967
62054265,1336,1073,968
62064828,1343,1066,970
62076752,1357,1065,969
62086353,1334,1059,974
62097207,1320,1060,969
62106517,1336,1068,972
62116454,1332,1061,962
62127623,1334,1065,973
62137962,1322,1081,972
62147366,1336,1090,976
62157493,1342,1055,977
62167239,1344,1058,978
62178204,1340,1060,975
62187302,1326,1058,974
62199377,1345,1055,978
62208974,1336,1077,970
62219293,1348,1042,974
62229066,1348,1083,969
62239452,1362,1068,965
62250207,1345,1064,971
62260314,1339,1077,970
62269489,1335,1074,969
62280241,1351,1068,967
62290616,1387,1058,966
62300222,1368,1056,970
62310542,1346,1057,981
62320199,1360,1070,973
62332799,1353,1054,980
62343685,1348,1066,973
62354121,1333,1085,963
62363905,1354,1068,971
62373946,1352,1057,980
62383748,1333,1077,966
62394350,1344,1059,969
62405978,1363,1066,969
62418100,1353,1058,970
62430750,1366,1091,977
62442113,1363,1057,964
62452544,1361,1048,976
62463925,1384,1053,968
62473516,1387,1066,969
62484034,1355,1058,973
62495630,1360,1057,977
62505135,1366,1077,976
62515465,1364,1066,978
62525652,1356,1062,972
62537319,1335,1067,975
62547992,1345,1060,970
62558743,1385,1074,984
62569850,1363,1080,971
62583226,1354,1054,986
62593421,1357,1058,984
62602855,1338,1075,972
62612612,1318,1056,968
62623729,1352,1068,962
62634389,1355,1045,979
62645010,1361,1083,961
62655934,1354,1064,976
62667388,1360,1042,964
62676935,1355,1054,975
62687813,1353,1066,982
62697018,1362,1061,962
62708466,1338,1065,966
62719635,1333,1077,968
62728732,1349,1075,977
62739805,1374,1067,980
62750242,1315,1073,976
62761874,1373,1073,982
62772708,1347,1089,973
62782919,1354,1058,974
62793642,1358,1089,973
62808774,1355,1093,974
62818720,1331,1053,971
62829223,1352,1064,979
62840185,1368,1067,977
62848049,1374,1094,971
62857382,1337,1049,974
62866791,1344,1053,965
62876818,1338,1067,967
62887803,1325,1052,977
62899354,1353,1061,981
62909725,1353,1050,979
62920780,1342,1051,975
62931885,1334,1074,974
62942804,1337,1067,971
62953593,1320,1072,970
62964252,1329,1059,968
62975411,1323,1052,966
62985855,1364,1066,972
62996006,1334,1066,964
63007817,1332,1069,980
63017844,1369,1062,961
63028559,1338,1058,980
63039697,1340,1069,965
63048981,1345,1053,973
63058596,1332,1068,970
63068223,1340,1065,965
63077592,1344,1030,966
63087808,1337,1068,977
63097366,1359,1064,971
63109558,1330,1050,976
63119507,1341,1057,970
63131861,1336,1078,970
63141085,1333,1048,973
63152428,1321,1070,973
63161985,1332,1075,974
63173687,1331,1061,970
63184185,1337,1053,975
63195892,1363,1072,978
63205961,1352,1077,968
63215428,1341,1087,970
63225608,1345,1088,966
63236359,1365,1056,982
63247219,1349,1067,963
63258323,1349,1045,976
63269686,1350,1049,976
63279391,1357,1078,979
63293827,1354,1065,965
63306292,1324,1059,973
63317151,1376,1052,969
63327070,1357,1051,974
63337207,1344,1078,961
63347264,1363,1060,979
63357790,1363,1062,979
63369070,1355,1051,969
63379658,1352,1070,969
63393960,1354,1056,965
63403812,1349,1058,969
63414683,1342,1059,980
63425585,1340,1068,971
63435520,1343,1042,976
63446591,1338,1053,975
63457582,1329,1062,974
63469443,1327,1050,975
63479287,1353,1058,965
63492373,1344,1059,963
63504088,1353,1045,979
63515124,1363,1066,980
63525633,1344,1063,974
63537064,1342,1069,978
63548864,1313,1043,964
63560634,1331,1077,978
63575747,1299,1047,974
63587495,1325,1044,971
63599861,1326,1061,981
63610327,1372,1064,965
63619960,1332,1067,971
63632523,1331,1072,970
63644667,1328,1078,974
63660263,1370,1093,980
63668604,1364,1060,968
63678719,1384,1068,973
63690581,1375,1063,965
63700955,1346,1077,969
63718617,1358,1087,971
63729991,1352,1058,966
63740541,1343,1100,970
63751253,1359,1077,974
63762422,1353,1054,963
63772482,1363,1068,974
63782899,1354,1071,965
63792697,1370,1068,975
63802229,1358,1063,973
63813930,1346,1057,964
63826228,1346,1066,972
63837000,1347,1068,987
63849141,1354,1073,970
63859336,1362,1068,979
63870841,1359,1032,974
63881091,1366,1065,966
63891681,1360,1064,979
63904756,1347,1051,968
63916006,1324,1067,971
63926527,1363,1049,968
63937998,1347,1087,966
63950925,1344,1068,974
63960461,1353,1064,987
63974053,1353,1032,963
63985250,1337,1053,981
63995088,1355,1070,982
64006621,1357,1069,980
64017362,1338,1047,973
64028080,1365,1068,964
64038032,1364,1012,969
64047944,1358,1061,968
64059889,1341,1045,978
64069595,1349,1051,965
64081577,1365,1089,972
64091686,1364,1076,971
64102612,1357,1048,979
64114787,1345,1086,973
64125696,1369,1054,963
64136235,1379,1080,981
64147349,1361,1061,968
64159602,1369,1084,973
64169277,1374,1073,968
64180772,1354,1046,963
64191074,1382,1060,968
64202327,1346,1073,973
64212760,1339,1057,976
64223142,1350,1057,974
64234847,1357,1070,972
64244261,1376,1062,988
64255915,1336,1058,964
64266410,1339,1048,974
64280427,1328,1075,980
64291839,1340,1077,970
64303022,1338,1061,977
64313030,1331,1058,971
64324886,1346,1068,976
64337503,1341,1058,976
64348963,1328,1058,971
64360145,1313,1064,965
64371295,1331,1054,974
64380515,1330,1068,968
64390681,1334,1053,966
64404522,1331,1035,964
64414712,1326,1066,970
64424093,1346,1067,978
64434781,1332,1059,971
64444394,1333,1059,973
64457127,1324,1073,973
64468023,1334,1049,970
64479467,1323,1081,973
64488660,1331,1059,974
64499052,1329,1064,964
64509251,1324,1065,968
64519734,1345,1058,972
64531583,1348,1054,968
64541139,1336,1045,971
64550994,1340,1060,965
64560451,1347,1054,970
64571303,1368,1056,970
64581057,1374,1064,977
64591846,1348,1059,969
64600737,1340,1085,969
64611740,1359,1050,969
64621565,1349,1054,963
64633590,1372,1064,969
64643837,1359,1053,972
64654181,1336,1057,973
64664767,1362,1078,965
64675355,1321,1064,968
64686200,1356,1059,973
64696272,1358,1069,971
64707883,1325,1084,968
64717440,1329,1067,965
64729419,1342,1083,976
64739834,1323,1094,965
64750225,1332,1067,970
64760398,1320,1076,977
64770927,1335,1070,981
64780447,1342,1068,965
64791469,1342,1073,965
64800490,1339,1062,973
64811220,1362,1072,963
64823968,1332,1097,968
64838999,1347,1054,977
64848596,1342,1072,972
64863547,1325,1081,965
64875302,1329,1069,971
64890653,1336,1078,975
64899626,1318,1077,981
64909646,1355,1068,977
64922173,1352,1053,972
64933956,1364,1068,977
64946123,1330,1062,969
64957370,1330,1062,970
64968169,1318,1075,973
64979689,1338,1057,967
64991147,1339,1100,970
65003134,1330,1066,972
65015076,1336,1081,964
65026173,1313,1052,973
65037646,1321,1045,965
65048972,1328,1085,970
65060945,1355,1072,981
65073354,1344,1080,973
65085257,1355,1056,977
65096827,1329,1044,971
65108273,1345,1057,972
65124443,1345,1069,971
65137833,1341,1039,979
65151043,1346,1065,973
65164156,1361,1093,971
65177422,1378,1058,974
65190258,1350,1074,975
65215786,1396,1065,963
65235752,1350,1075,971
65258351,1384,1069,968
65274359,1352,1094,970
65284687,1372,1060,974
65293416,1366,1066,971
65306728,1373,1075,963
65317654,1333,1070,972
65330343,1360,1059,971
65342209,1352,1086,971
65354763,1346,1053,969
65365557,1347,1070,973
65377142,1340,1073,972
65389991,1324,1075,972
65402395,1349,1056,975
65425866,1334,1050,970
65437736,1335,1063,974
65449023,1360,1053,969
65462116,1345,1075,969
65474429,1347,1049,971
65488306,1350,1042,972
65499557,1366,1067,976
65510868,1350,1061,970
65522308,1357,1058,969
65533163,1352,1089,974
65545646,1317,1059,971
65568119,1322,1041,960
65589999,1333,1055,969
65610863,1376,1067,974
65630687,1353,1062,978
65646972,1353,1085,972
65662629,1354,1057,966
65676082,1356,1070,963
65693648,1329,1080,977
65713081,1352,1074,969
65730485,1354,1073,965
65744684,1354,1043,972
65759541,1358,1056,970
65769165,1364,1064,972
65781149,1357,1052,976
65791017,1371,1068,963
65801391,1371,1073,984
65811979,1362,1055,978
65823216,1355,1061,973
65835561,1347,1058,974
65848447,1346,1075,963
65860013,1360,1059,965
65868313,1349,1074,963
65882895,1346,1084,980
65904040,1349,1073,978
65942039,1326,1056,977
65967310,1323,1050,971
65990469,1317,1041,973
66003233,1347,1059,973
66013398,1330,1061,976
66026063,1344,1062,971
66043559,1320,1049,963
66055744,1348,1061,973
66065539,1346,1067,973
66077471,1336,1091,964
66086921,1348,1058,970
66099921,1369,1057,968
66110671,1353,1064,965
66122898,1315,1079,971
66134753,1350,1061,967
66149224,1354,1075,972
66167449,1355,1066,976
66183671,1338,1059,972
66200271,1340,1030,972
66222476,1349,1037,968
66243742,1347,1054,965
66261791,1336,1073,977
66273427,1328,1054,974
66286980,1346,1063,973
66298537,1332,1067,970
66320390,1326,1067,974
66335827,1347,1041,971
66351794,1362,1070,976
66372075,1366,1062,970
66388159,1344,1060,972
66404210,1306,1072,974
66425266,1331,1056,971
66445621,1340,1068,969
66460049,1352,1049,979
66480481,1356,1052,976
66493367,1358,1052,967
66502568,1342,1075,976
66512323,1367,1067,974
66523354,1348,1066,965
66535833,1337,1079,971
66545620,1352,1066,973
66557864,1350,1045,973
66570191,1338,1057,976
66580300,1357,1064,971
66599488,1346,1068,970
66609114,1333,1045,978
66619882,1332,1064,973
66630312,1404,1058,981
66640662,1346,1076,965
66651509,1366,1032,972
66663167,1344,1076,968
66672914,1342,1082,968
66682559,1345,1065,966
66692354,1340,1054,973
66703835,1368,1073,972
66714038,1345,1064,965
66724208,1334,1105,970
66733745,1342,1074,971
66743939,1354,1070,971
66753553,1355,1067,981
66763772,1345,1073,961
66774682,1362,1061,969
66783344,1361,1057,972
66793239,1355,1081,969
66803561,1331,1060,978
66814899,1356,1081,964
66825133,1344,1046,965
66836693,1353,1065,978
66847105,1328,1077,970
66857538,1347,1069,961
66868082,1355,1071,976
66880407,1322,1052,966
66891333,1333,1074,966
66902010,1329,1074,977
66913002,1325,1075,973
66924096,1326,1069,965
66935917,1315,1086,974
66945976,1308,1070,974
66957233,1333,1065,977
66967943,1306,1066,975
66978085,1329,1066,970
66987720,1325,1062,971
67000070,1308,1075,969
67011397,1325,1053,968
67021408,1343,1078,971
67030979,1326,1072,977
67043153,1320,1072,980
67054760,1318,1072,972
67066600,1331,1054,965
67075642,1338,1066,988
67084967,1301,1074,971
67094190,1342,1042,970
67106722,1315,1061,969
67126171,1331,1042,973
67137924,1342,1063,969
67152655,1344,1057,961
67163657,1325,1067,961
67173594,1326,1058,974
67183534,1317,1067,970
67194827,1355,1054,966
67204709,1344,1057,971
67215307,1324,1060,972
67227256,1322,1065,973
67239017,1326,1081,976
